year	doy	hour	Tair	Tsoil	RH	VPD	Rain	WS	PAR	CO2	PSRF	Ndep
2012	285	2	0.09	7.96	98.35	-9999	0	0.546	0	428.00702	94399.906	-9999
2012	285	3	0.23	7.94	98.5	-9999	0	0.966	0	406.26047	94349.9375	-9999
2012	285	4	0.09	7.92	98.15	-9999	0	1.281	0	411.86792	94249.996	-9999
2012	285	5	-0.62	7.89	96.05	-9999	0	1.134	0	413.31772	94100.078	-9999
2012	285	6	-1.11	7.89	90.75	-9999	0	1.869	2.795	414.4801	94100.078	-9999
2012	285	7	-0.77	7.92	88.05	-9999	0	2.1	21.515	412.992	94050.1095	-9999
2012	285	8	-0.09	7.96	83.35	-9999	0	2.205	43.446	420.22168	94000.141	-9999
2012	285	9	0.97	8.03	78	-9999	0	2.457	83.941	416.54938	94100.078	-9999
2012	285	10	2.43	8.12	70.78	-9999	1.3	2.415	189.384	407.30786	94150.0505	-9999
2012	285	11	4.22	8.24	58.51	-9999	0	2.814	241.007	414.1416	94299.969	-9999
2012	285	12	4.81	8.12	51.65	-9999	0	2.667	177.944	414.2374	94349.9375	-9999
2012	285	13	4.76	7.99	50.25	-9999	0	2.205	123.76	405.90283	94499.852	-9999
2012	285	14	4.39	7.98	51.86	-9999	0	2.205	103.22	406.68835	94549.9965	-9999
2012	285	15	4.56	8.04	50.77	-9999	0	2.289	99.125	407.95929	94750.0545	-9999
2012	285	16	3.27	7.88	52.47	-9999	0	1.848	24.193	407.49945	94849.996	-9999
2012	285	17	2.3	7.84	57.48	-9999	0	1.47	3.744	404.21033	95049.879	-9999
2012	285	18	-0.21	7.75	67.45	-9999	0	0.63	0	403.92294	95200.141	-9999
2012	285	19	-1.39	7.77	74.72	-9999	0	0.714	0	398.48151	95300.086	-9999
2012	285	20	-2.15	7.77	77.63	-9999	0	0.567	0	397.19781	95400.023	-9999
2012	285	21	-3.6	7.75	86.95	-9999	0	0.525	0	401.54712	95499.969	-9999
2012	285	22	-4.69	7.74	91.35	-9999	0	0.399	0	396.78906	95599.906	-9999
2012	285	23	-5.96	7.7	94.35	-9999	0	0.315	0	392.29926	95699.852	-9999
2012	286	0	-7	7.68	95.35	-9999	0	0.378	0	395.6203	95699.852	-9999
2012	286	1	-7.74	7.66	95.4	-9999	0	0.357	0	397.77258	95800.141	-9999
2012	286	2	-8.49	7.64	95	-9999	0	0.315	0	402.12192	95800.141	-9999
2012	286	3	-8.89	7.62	94.75	-9999	0	0.273	0	407.62082	95800.141	-9999
2012	286	4	-8.65	7.64	94.9	-9999	0	0.273	0	396.73798	95800.141	-9999
2012	286	5	-8.79	7.6	94.15	-9999	0	0.273	0	398.37296	95850.1135	-9999
2012	286	6	-9.06	7.58	93.85	-9999	0	0.336	4.732	395.51172	95900.086	-9999
2012	286	7	-6.67	7.64	95.45	-9999	0	0.357	26.728	393.14868	95950.0585	-9999
2012	286	8	-1.45	7.76	93	-9999	0	0.882	76.323	392.43976	96000.031	-9999
2012	286	9	3.33	8.06	61.66	-9999	0	1.638	188.981	389.04205	96099.969	-9999
2012	286	10	5.24	8.11	44.95	-9999	0	2.163	232.869	386.94086	96149.9415	-9999
2012	286	11	6.35	8.04	43.74	-9999	0	1.827	256.893	385.97009	96199.914	-9999
2012	286	12	7.54	8.04	39.91	-9999	0	2.058	258.583	388.53113	96149.9415	-9999
2012	286	13	8.4	7.97	37.27	-9999	0	1.848	199.758	390.4599	96199.914	-9999
2012	286	14	6.85	7.57	39.72	-9999	0	1.638	62.14	390.22998	96199.914	-9999
2012	286	15	6.43	7.59	41.62	-9999	0	1.68	34.489	394.45795	96199.914	-9999
2012	286	16	5.95	7.57	42.59	-9999	0	1.428	17.316	395.99072	96249.883	-9999
2012	286	17	5.32	7.54	42.7	-9999	0	1.554	3.588	411.2229	96299.852	-9999
2012	286	18	4.59	7.49	39.35	-9999	0	1.617	0	432.75867	96299.852	-9999
2012	286	19	3.59	7.48	40.81	-9999	0	1.722	0	444.19717	96249.883	-9999
2012	286	20	4.35	7.58	37.13	-9999	0	1.995	0	487.53058	96299.852	-9999
2012	286	21	5.15	7.59	34.8	-9999	0	1.974	0	469.48831	96299.852	-9999
2012	286	22	5.13	7.55	36.31	-9999	0	1.659	0	469.3031	96299.852	-9999
2012	286	23	5.33	7.54	37.81	-9999	0	1.386	0	472.38147	96299.852	-9999
2012	287	0	5.85	7.53	37.48	-9999	0	1.617	0	471.85776	96199.914	-9999
2012	287	1	5.88	7.52	38.09	-9999	0	1.26	0	467.11887	96199.914	-9999
2012	287	2	5.89	7.51	39.89	-9999	0	1.512	0	466.2822	96199.914	-9999
2012	287	3	5.7	7.48	42.79	-9999	0	1.386	0	463.45291	96099.969	-9999
2012	287	4	3.99	7.37	50.21	-9999	0	1.218	0	464.34705	96099.969	-9999
2012	287	5	2.86	7.41	60.57	-9999	0	0.735	0	441.54031	96099.969	-9999
2012	287	6	5.35	7.53	58.84	-9999	0	1.071	1.846	428.0517	96199.914	-9999
2012	287	7	6.05	7.51	60.52	-9999	0	1.512	10.686	421.07751	96199.914	-9999
2012	287	8	6.69	7.5	63.98	-9999	0	1.911	30.836	403.1821	96299.852	-9999
2012	287	9	7.76	7.54	66.98	-9999	0	1.701	70.811	404.31253	96299.852	-9999
2012	287	10	8.04	7.52	69.75	-9999	0	1.911	72.852	401.06171	96350	-9999
2012	287	11	8.53	7.54	70.51	-9999	0	1.659	101.582	395.37762	96299.852	-9999
2012	287	12	9.19	7.54	70.92	-9999	0	1.596	105.976	394.17053	96299.852	-9999
2012	287	13	9.64	7.55	70.69	-9999	0	1.428	83.876	396.89124	96299.852	-9999
2012	287	14	9.36	7.5	73.07	-9999	0	0.924	45.331	400.21231	96199.914	-9999
2012	287	15	9.16	7.51	74.56	-9999	0	0.798	26.949	400.0271	96199.914	-9999
2012	287	16	9.17	7.51	74.47	-9999	0	0.819	29.835	402.12192	96199.914	-9999
2012	287	17	5.98	7.36	83.1	-9999	0	0.42	3.809	402.86276	96199.914	-9999
2012	287	18	1.85	7.32	92.2	-9999	0	0.294	0	417.13693	96249.883	-9999
2012	287	19	-0.21	7.35	95.45	-9999	0	0.315	0	457.00241	96299.852	-9999
2012	287	20	-1.66	7.38	96.6	-9999	0	0.252	0	444.12054	96299.852	-9999
2012	287	21	-2.34	7.39	97.35	-9999	0	0.252	0	440.05862	96199.914	-9999
2012	287	22	-2.6	7.41	97.8	-9999	0	0.315	0	441.73193	96199.914	-9999
2012	287	23	-2.66	7.42	98.15	-9999	0	0.357	0	446.34949	96199.914	-9999
2012	288	0	-2.6	7.43	98.35	-9999	0	0.315	0	438.44281	96149.9415	-9999
2012	288	1	-2.24	7.45	98.45	-9999	0	0.273	0	456.31903	96149.9415	-9999
2012	288	2	-2.1	7.44	98.55	-9999	0	0.273	0	438.0979	96099.969	-9999
2012	288	3	-1.81	7.45	98.6	-9999	0	0.231	0	429.25241	96149.9415	-9999
2012	288	4	-1.59	7.44	98.7	-9999	0	0.252	0	419.94067	96199.914	-9999
2012	288	5	-1.42	7.43	98.7	-9999	0	0.273	0	409.38992	96249.883	-9999
2012	288	6	-0.9	7.44	98.7	-9999	0	0.336	1.365	411.47836	96299.852	-9999
2012	288	7	0.14	7.48	98.65	-9999	0	0.399	14.534	401.32996	96400.148	-9999
2012	288	8	3.11	7.47	98.15	-9999	0	0.819	50.102	397.49799	96500.086	-9999
2012	288	9	6.66	7.61	95.45	-9999	0	1.806	153.777	395.83105	96650	-9999
2012	288	10	10.44	7.86	67.75	-9999	0	2.121	199.719	392.65051	96749.9415	-9999
2012	288	11	11.51	7.77	54.83	-9999	0	2.016	181.766	392.95068	96799.914	-9999
2012	288	12	12.32	7.65	47.28	-9999	0	2.142	167.206	393.62128	96799.914	-9999
2012	288	13	12.68	7.62	47.72	-9999	0	2.562	140.92	392.95706	96799.914	-9999
2012	288	14	13.11	7.64	47.69	-9999	0	2.436	122.135	393.94702	96899.852	-9999
2012	288	15	12.17	7.52	53.23	-9999	0	1.596	55.393	395.9588	96950	-9999
2012	288	16	11.15	7.48	57.94	-9999	0	1.365	20.696	399.22235	97000.148	-9999
2012	288	17	10.08	7.49	59.51	-9999	0	1.05	1.677	396.0929	97100.086	-9999
2012	288	18	8.05	7.44	66.96	-9999	0	0.42	0	391.37958	97200.031	-9999
2012	288	19	4.32	7.35	80.17	-9999	0	0.63	0	391.43066	97349.9415	-9999
2012	288	20	2.14	7.36	84.5	-9999	0	0.441	0	391.73083	97399.914	-9999
2012	288	21	-0.21	7.38	90.65	-9999	0	0.504	0	392.49722	97449.8865	-9999
2012	288	22	-1.36	7.4	93.85	-9999	0	0.462	0	391.18158	97499.859	-9999
2012	288	23	-2.27	7.41	95.55	-9999	0	0.525	0	390.44711	97499.859	-9999
2012	289	0	-2.96	7.41	96.65	-9999	0	0.42	0	392.52277	97600.148	-9999
2012	289	1	-3.42	7.4	97.3	-9999	0	0.399	0	390.74728	97600.148	-9999
2012	289	2	-3.79	7.39	97.7	-9999	0	0.336	0	393.14227	97650.121	-9999
2012	289	3	-4.36	7.37	97.7	-9999	0	0.315	0	392.13318	97700.094	-9999
2012	289	4	-4.87	7.36	97.5	-9999	0	0.315	0	395.35205	97750.0625	-9999
2012	289	5	-5.32	7.34	97.2	-9999	0	0.273	0	397.35748	97800.031	-9999
2012	289	6	-5.62	7.33	96.8	-9999	0	0.294	3.055	404.93204	97850.004	-9999
2012	289	7	-4.43	7.34	96.95	-9999	0	0.273	27.56	394.96246	97899.977	-9999
2012	289	8	1.86	7.51	95.9	-9999	0	0.609	81.094	390.7984	97899.977	-9999
2012	289	9	8.13	7.89	69.91	-9999	0	1.218	178.62	389.52744	97899.977	-9999
2012	289	10	11.22	7.93	54.13	-9999	0	1.659	225.017	386.44907	97999.914	-9999
2012	289	11	12.04	7.75	49.09	-9999	0	1.533	197.496	391.18799	97999.914	-9999
2012	289	12	13.12	7.65	46.26	-9999	0	1.449	176.475	390.03198	97999.914	-9999
2012	289	13	13.35	7.47	46.76	-9999	0	1.176	132.08	389.22726	97999.914	-9999
2012	289	14	13.68	7.54	45.87	-9999	0	1.26	87.204	389.69989	97899.977	-9999
2012	289	15	13.39	7.43	47.58	-9999	0	1.197	50.167	391.52008	97899.977	-9999
2012	289	16	12.09	7.39	51.1	-9999	0	0.966	10.4	393.90869	97899.977	-9999
2012	289	17	11.12	7.39	55.19	-9999	0	0.945	0.598	406.70752	97850.004	-9999
2012	289	18	11.23	7.44	51.22	-9999	0	1.491	0	443.09229	97800.031	-9999
2012	289	19	11.13	7.45	49.47	-9999	0	1.491	0	438.62799	97800.031	-9999
2012	289	20	11.28	7.47	49.31	-9999	0	1.995	0	442.81766	97700.094	-9999
2012	289	21	11.07	7.47	49.25	-9999	0	2.1	0	462.99945	97700.094	-9999
2012	289	22	10.44	7.47	51.99	-9999	0	1.911	0	437.13992	97700.094	-9999
2012	289	23	9.53	7.46	56.57	-9999	0	1.848	0	426.39758	97700.094	-9999
2012	290	0	9.04	7.47	59.07	-9999	0	1.806	0	423.7088	97750.0625	-9999
2012	290	1	8.65	7.47	63.37	-9999	0	1.491	0	431.85178	97800.031	-9999
2012	290	2	8.77	7.49	66.25	-9999	0	1.47	0	437.93823	97800.031	-9999
2012	290	3	8.78	7.51	71.38	-9999	0	0.987	0	449.19153	97899.977	-9999
2012	290	4	8.55	7.51	79.62	-9999	0	1.008	0	424.27081	97899.977	-9999
2012	290	5	8.69	7.52	83.8	-9999	0	1.008	0	428.03256	97949.9455	-9999
2012	290	6	7.78	7.5	88.15	-9999	0	0.525	1.235	446.31754	97999.914	-9999
2012	290	7	7.49	7.57	92	-9999	0	0.357	19.37	466.07782	97999.914	-9999
2012	290	8	9.99	7.61	83.53	-9999	0	0.609	65.767	450.59021	97999.914	-9999
2012	290	9	14.03	7.99	63.22	-9999	0	1.722	171.236	400.65936	98099.859	-9999
2012	290	10	16.07	7.99	56.22	-9999	0	1.722	220.168	395.24988	98099.859	-9999
2012	290	11	18.24	8.03	48.69	-9999	0	1.47	245.726	394.73254	98099.859	-9999
2012	290	12	19.88	8.03	43.67	-9999	0	1.764	244.881	393.97253	98099.859	-9999
2012	290	13	21.43	8.19	39.28	-9999	0	1.449	222.079	394.20245	97999.914	-9999
2012	290	14	22.1	7.93	35.01	-9999	0	1.26	172.952	395.60114	97949.9455	-9999
2012	290	15	21.36	7.71	36.45	-9999	0	0.735	93.717	397.17865	97899.977	-9999
2012	290	16	16.11	7.47	58.51	-9999	0	0.336	21.125	400.6402	97899.977	-9999
2012	290	17	12.62	7.49	70.83	-9999	0	0.315	3.861	416.99005	97850.004	-9999
2012	290	18	8.25	7.5	85	-9999	0	0.315	0	429.04803	97800.031	-9999
2012	290	19	6.12	7.57	91.5	-9999	0	0.294	0	420.91785	97800.031	-9999
2012	290	20	4.47	7.59	94.4	-9999	0	0.21	0	437.77856	97800.031	-9999
2012	290	21	3.37	7.61	96.25	-9999	0	0.357	0	421.56287	97850.004	-9999
2012	290	22	3.79	7.67	97.25	-9999	0	0.525	0	433.42926	97800.031	-9999
2012	290	23	5.19	7.72	97.7	-9999	0	0.63	0	455.04169	97850.004	-9999
2012	291	0	5.41	7.71	97.75	-9999	0	0.42	0	469.87152	97800.031	-9999
2012	291	1	4.8	7.67	97.7	-9999	0	0.315	0	469.73737	97800.031	-9999
2012	291	2	4.5	7.67	97.8	-9999	0	0.462	0	454.32001	97800.031	-9999
2012	291	3	4.56	7.67	97.95	-9999	0	0.651	0	458.6821	97750.0625	-9999
2012	291	4	6.07	7.75	98.1	-9999	0	0.882	0	473.53745	97800.031	-9999
2012	291	5	6.94	7.73	98.25	-9999	0	0.693	0	473.07761	97700.094	-9999
2012	291	6	6.2	7.7	97.85	-9999	0	0.609	0.949	459.67841	97700.094	-9999
2012	291	7	7.6	7.79	97.6	-9999	0.1	0.546	6.981	417.96082	97700.094	-9999
2012	291	8	8.32	7.76	96.7	-9999	0	0.777	17.628	395.58838	97600.148	-9999
2012	291	9	8.88	7.77	95.55	-9999	0.2	1.344	15.73	393.83203	97600.148	-9999
2012	291	10	9.46	7.77	95	-9999	0.3	1.911	37.726	393.71069	97550.0035	-9999
2012	291	11	10.88	7.8	90.2	-9999	0	2.037	48.464	396.2973	97449.8865	-9999
2012	291	12	11.5	7.79	86.15	-9999	0	2.016	21.775	392.42697	97349.9415	-9999
2012	291	13	11.87	7.8	82.6	-9999	0	1.869	18.668	394.68146	97150.0585	-9999
2012	291	14	12.24	7.79	79.8	-9999	0	1.764	10.4	396.39307	96950	-9999
2012	291	15	11.37	7.76	88.4	-9999	0	2.037	5.291	396.46973	96849.883	-9999
2012	291	16	10.57	7.81	96.15	-9999	0.4	0.966	8.086	393.8576	96749.9415	-9999
2012	291	17	9.74	7.78	95.55	-9999	0	1.05	0.793	395.37122	96650	-9999
2012	291	18	9.07	7.79	96.2	-9999	0	0.84	0	395.74164	96600.031	-9999
2012	291	19	8.85	7.81	96.8	-9999	0.1	0.819	0	394.98804	96500.086	-9999
2012	291	20	8.73	7.83	96.2	-9999	0.1	0.945	0	395.51172	96400.148	-9999
2012	291	21	8.5	7.84	96.15	-9999	0	0.693	0	397.68958	96299.852	-9999
2012	291	22	7.96	7.83	93.95	-9999	0	0.924	0	399.47784	96199.914	-9999
2012	291	23	7.47	7.84	93.6	-9999	0	0.735	0	402.69031	96099.969	-9999
2012	292	0	7.11	7.85	93.8	-9999	0	0.462	0	403.96765	96050	-9999
2012	292	1	6.82	7.85	93.4	-9999	0	0.378	0	417.96719	96000.031	-9999
2012	292	2	6.69	7.87	94.9	-9999	0	0.336	0	444.17801	95950.0585	-9999
2012	292	3	6.6	7.88	94.95	-9999	0	0.357	0	431.32169	95900.086	-9999
2012	292	4	6.07	7.86	95.1	-9999	0	0.483	0	433.86996	95800.141	-9999
2012	292	5	6.29	7.89	95.9	-9999	0	0.546	0	448.73169	95800.141	-9999
2012	292	6	6.12	7.9	96.75	-9999	1.9	0.231	0.507	489.91919	95800.141	-9999
2012	292	7	6.48	7.92	97.55	-9999	1.9	0.525	5.486	485.48047	95850.1135	-9999
2012	292	8	7.1	7.95	97.95	-9999	0.3	0.756	11.284	428.03256	95900.086	-9999
2012	292	9	7.65	7.92	98.15	-9999	0.1	1.008	22.958	412.11066	95900.086	-9999
2012	292	10	8.02	7.96	98.15	-9999	0.4	0.987	28.171	403.48227	95950.0585	-9999
2012	292	11	8.44	7.98	98.05	-9999	0.2	0.714	19.916	406.86719	96000.031	-9999
2012	292	12	8.68	7.99	98.05	-9999	0.2	0.693	21.814	408.36166	96000.031	-9999
2012	292	13	8.96	7.96	98.15	-9999	0.1	0.882	33.54	405.23221	96000.031	-9999
2012	292	14	8.94	7.98	97.95	-9999	0	0.798	31.603	399.31818	96000.031	-9999
2012	292	15	8.73	8.01	97.45	-9999	0	0.672	18.577	399.3501	96000.031	-9999
2012	292	16	8.71	7.99	96.75	-9999	0	0.546	6.656	407.3526	96050	-9999
2012	292	17	8.42	7.99	97.25	-9999	0	0.399	0.221	432.4585	96099.969	-9999
2012	292	18	8.26	8	97.8	-9999	0	0.378	0	454.99701	96199.914	-9999
2012	292	19	7.91	8	98.05	-9999	0	0.294	0	441.85965	96249.883	-9999
2012	292	20	7.89	8.01	98.2	-9999	0.2	0.21	0	445.44894	96299.852	-9999
2012	292	21	8.06	8.03	98.35	-9999	0.4	0.357	0	446.771	96400.148	-9999
2012	292	22	8.54	8.04	98.45	-9999	0.3	0.651	0	453.50891	96400.148	-9999
2012	292	23	9.81	8.09	98.55	-9999	0.7	2.121	0	442.35144	96450.117	-9999
2012	293	0	9.8	8.06	98.25	-9999	0.1	2.52	0	450.62854	96500.086	-9999
2012	293	1	9.48	8.06	96.7	-9999	0	2.163	0	439.75845	96500.086	-9999
2012	293	2	9.18	8.06	96.05	-9999	0	1.617	0	435.67099	96550.0585	-9999
2012	293	3	8.44	8.06	95.4	-9999	0	2.037	0	439.63708	96600.031	-9999
2012	293	4	7.96	8.07	96.25	-9999	0.4	1.533	0	436.62259	96699.969	-9999
2012	293	5	7.66	8.07	97.15	-9999	0.7	0.819	0	426.7616	96749.9415	-9999
2012	293	6	7.42	8.08	97.7	-9999	1.2	0.924	0.481	422.59113	96799.914	-9999
2012	293	7	7.5	8.05	98	-9999	0.4	0.714	8.021	422.34204	96849.883	-9999
2012	293	8	8.33	8.18	98.15	-9999	0	1.323	50.154	421.40961	96899.852	-9999
2012	293	9	8.89	8.2	91.1	-9999	0	1.596	62.556	413.13251	97000.148	-9999
2012	293	10	9.31	8.2	83.39	-9999	0	1.47	89.895	410.02856	97000.148	-9999
2012	293	11	10.29	8.27	75.22	-9999	0	1.386	115.648	416.95172	97000.148	-9999
2012	293	12	11.27	8.4	65.62	-9999	0	2.079	173.446	403.25873	97000.148	-9999
2012	293	13	11.49	8.32	62.69	-9999	0	1.449	137.215	399.24152	96899.852	-9999
2012	293	14	11.29	8.21	62.58	-9999	0	1.617	86.84	397.19141	96899.852	-9999
2012	293	15	10.86	8.2	62.42	-9999	0	1.701	64.896	398.23242	96799.914	-9999
2012	293	16	9.39	8.11	67.97	-9999	0	0.63	16.133	399.56085	96799.914	-9999
2012	293	17	7.09	8.06	75.67	-9999	0	0.546	1.495	398.04083	96799.914	-9999
2012	293	18	3.65	8.04	89.2	-9999	0	0.315	0	398.11749	96849.883	-9999
2012	293	19	2.1	8.07	94.1	-9999	0	0.252	0	397.22974	96799.914	-9999
2012	293	20	-0.35	8.02	95.6	-9999	0	0.294	0	399.19684	96799.914	-9999
2012	293	21	-1.84	8.04	97.05	-9999	0	0.273	0	398.92859	96799.914	-9999
2012	293	22	-2.37	8.05	97.85	-9999	0	0.315	0	402.03888	96799.914	-9999
2012	293	23	-2.65	8.05	98.3	-9999	0	0.315	0	400.05264	96699.969	-9999
2012	294	0	-2.41	8.07	98.55	-9999	0	0.294	0	403.39923	96600.031	-9999
2012	294	1	-3.17	8.02	98.6	-9999	0	0.273	0	418.70804	96600.031	-9999
2012	294	2	-2.33	8.1	98.75	-9999	0	0.294	0	413.52209	96500.086	-9999
2012	294	3	-1.76	8.09	98.8	-9999	0	0.273	0	418.22266	96450.117	-9999
2012	294	4	-1.07	8.09	98.8	-9999	0	0.231	0	426.02716	96400.148	-9999
2012	294	5	-0.33	8.08	98.8	-9999	0	0.21	0	440.16718	96299.852	-9999
2012	294	6	-0.27	8.05	98.85	-9999	0	0.294	2.86	421.86304	96299.852	-9999
2012	294	7	0.58	7.96	98.75	-9999	0	0.399	26.962	409.1983	96299.852	-9999
2012	294	8	4.34	8.09	98.2	-9999	0	0.714	64.935	412.69821	96299.852	-9999
2012	294	9	8.23	8.34	80.27	-9999	0	1.281	143.598	408.08066	96350	-9999
2012	294	10	9.05	8.19	69.73	-9999	0	1.302	79.456	401.59183	96450.117	-9999
2012	294	11	9.48	8.09	66.31	-9999	0	1.344	87.568	400.90207	96500.086	-9999
2012	294	12	11.3	8.23	58.37	-9999	0	1.533	186.199	399.72693	96600.031	-9999
2012	294	13	11.9	8.19	58.12	-9999	0	1.722	134.979	399.13297	96699.969	-9999
2012	294	14	12.53	8.2	55.25	-9999	0	1.365	121.186	398.02167	96749.9415	-9999
2012	294	15	11.62	8.01	59.81	-9999	0	0.987	41.457	398.50708	96899.852	-9999
2012	294	16	10.72	7.99	63.41	-9999	0	0.84	18.863	399.45868	96950	-9999
2012	294	17	7.05	7.85	76.92	-9999	0	0.441	1.56	473.79929	97000.148	-9999
2012	294	18	6.77	7.97	80.94	-9999	0	0.798	0	482.61285	97000.148	-9999
2012	294	19	6.94	7.99	81.96	-9999	0	0.483	0	477.70792	96950	-9999
2012	294	20	4.12	7.88	89.95	-9999	0	0.441	0	471.73001	97000.148	-9999
2012	294	21	2.46	7.91	95.15	-9999	0	0.378	0	452.05914	97000.148	-9999
2012	294	22	3	7.96	97.2	-9999	0	0.525	0	467.18274	97100.086	-9999
2012	294	23	4.76	8.03	97.65	-9999	0	0.504	0	466.19919	97100.086	-9999
2012	295	0	4.97	7.97	96.95	-9999	0	0.651	0	465.8479	97100.086	-9999
2012	295	1	4.35	7.95	96.8	-9999	0	0.546	0	460.59171	97100.086	-9999
2012	295	2	4.88	7.97	97.05	-9999	0	0.903	0	465.45831	97150.0585	-9999
2012	295	3	5.31	7.98	96.6	-9999	0	1.113	0	447.60764	97200.031	-9999
2012	295	4	5.32	7.96	96.15	-9999	0	0.777	0	449.70245	97200.031	-9999
2012	295	5	5.66	7.97	96.4	-9999	0	0.903	0	433.12909	97250	-9999
2012	295	6	5.48	7.96	96.5	-9999	0	0.42	0.598	444.79752	97299.969	-9999
2012	295	7	5.8	7.99	97.1	-9999	0.3	0.777	11.284	473.44165	97349.9415	-9999
2012	295	8	6.4	7.88	96.75	-9999	0	1.386	35.269	444.15247	97499.859	-9999
2012	295	9	7.52	8.01	91.9	-9999	0	1.659	72.865	410.29044	97550.0035	-9999
2012	295	10	10.48	8.29	76.59	-9999	0	1.575	175.201	410.02222	97650.121	-9999
2012	295	11	13.44	8.39	64.73	-9999	0	1.722	236.821	407.97845	97700.094	-9999
2012	295	12	14.24	8.16	59.31	-9999	0	1.554	134.394	403.30981	97600.148	-9999
2012	295	13	14.05	7.99	58.52	-9999	0	1.575	101.764	408.91092	97550.0035	-9999
2012	295	14	14.52	8.05	57.51	-9999	0	1.743	74.425	409.33881	97499.859	-9999
2012	295	15	13.74	7.98	60.88	-9999	0	0.714	16.445	414.32678	97499.859	-9999
2012	295	16	12.78	7.98	68.3	-9999	0	0.42	7.475	433.46759	97499.859	-9999
2012	295	17	11.88	7.98	69.52	-9999	0	0.945	0.481	458.47131	97499.859	-9999
2012	295	18	11.22	8	74.92	-9999	0	0.861	0	443.80759	97399.914	-9999
2012	295	19	10.43	8.01	82.9	-9999	0	0.756	0	463.22299	97399.914	-9999
2012	295	20	10.15	8.04	86.1	-9999	0	0.84	0	463.31879	97399.914	-9999
2012	295	21	9.37	8.03	88.35	-9999	0	0.525	0	417.09222	97399.914	-9999
2012	295	22	7.27	7.99	93.05	-9999	0	0.294	0	416.15979	97399.914	-9999
2012	295	23	8.18	8.06	95.75	-9999	0	1.281	0	409.24942	97399.914	-9999
2012	296	0	8.49	8.09	94.15	-9999	0	1.806	0	410.85248	97399.914	-9999
2012	296	1	7.91	8.07	92.75	-9999	0	2.604	0	406.3371	97349.9415	-9999
2012	296	2	7.27	8.07	91.95	-9999	0	2.058	0	406.42014	97250	-9999
2012	296	3	6.79	8.07	90.9	-9999	0	2.352	0	406.03693	97200.031	-9999
2012	296	4	6.54	8.09	89.35	-9999	0	2.646	0	406.77139	97100.086	-9999
2012	296	5	6.59	8.1	88.5	-9999	0	3.003	0	405.81976	97100.086	-9999
2012	296	6	6.63	8.11	86.85	-9999	0	2.793	0.702	407.88904	97000.148	-9999
2012	296	7	6.77	8.12	86.35	-9999	0	2.94	11.453	405.41104	96950	-9999
2012	296	8	7.59	8.16	82.8	-9999	0	2.961	56.329	406.42014	96950	-9999
2012	296	9	9.23	8.29	73.26	-9999	0	2.856	148.915	408.24033	96799.914	-9999
2012	296	10	10.61	8.35	64.69	-9999	0	2.625	141.999	405.9603	96699.969	-9999
2012	296	11	12.83	8.53	57.31	-9999	0	2.625	244.881	403.45032	96600.031	-9999
2012	296	12	13.97	8.48	54.62	-9999	0	2.184	193.479	405.60263	96500.086	-9999
2012	296	13	13.56	8.18	55.37	-9999	0	1.743	108.589	406.82251	96350	-9999
2012	296	14	13.41	8.21	58.69	-9999	0	1.974	91.91	407.10989	96199.914	-9999
2012	296	15	12.5	8.19	63.88	-9999	0	1.554	54.015	409.67731	96149.9415	-9999
2012	296	16	11.59	8.16	66.22	-9999	0	1.155	12.077	409.74118	96099.969	-9999
2012	296	17	10.88	8.16	68.92	-9999	0	0.777	0.637	410.50757	96000.031	-9999
2012	296	18	9.35	8.12	75.58	-9999	0	0.756	0	409.51126	96000.031	-9999
2012	296	19	9.29	8.19	77.08	-9999	0	0.756	0	413.56042	95950.0585	-9999
2012	296	20	8.69	8.19	78.37	-9999	0	1.365	0	421.67786	96000.031	-9999
2012	296	21	8.18	8.21	79.55	-9999	0	1.68	0	425.29907	95900.086	-9999
2012	296	22	8	8.22	78.98	-9999	0	2.478	0	431.64102	95900.086	-9999
2012	296	23	7.4	8.21	84.16	-9999	0.1	1.785	0	444.8486	95900.086	-9999
2012	297	0	6.93	8.21	90.05	-9999	0.3	1.743	0	421.39044	95900.086	-9999
2012	297	1	7.48	8.24	86.85	-9999	0	1.953	0	411.91904	95900.086	-9999
2012	297	2	8.03	8.26	82	-9999	0	2.646	0	411.26758	95900.086	-9999
2012	297	3	8.18	8.26	78.39	-9999	0	3.087	0	410.62256	95900.086	-9999
2012	297	4	7.76	8.24	83.8	-9999	0	2.268	0	406.49039	96000.031	-9999
2012	297	5	7.27	8.23	92.65	-9999	0	1.785	0	406.52231	96050	-9999
2012	297	6	7.07	8.24	96.4	-9999	0.7	1.575	0	405.92197	96149.9415	-9999
2012	297	7	7.27	8.26	96.95	-9999	0.3	1.596	3.081	406.59894	96199.914	-9999
2012	297	8	7.36	8.26	97.4	-9999	2.2	1.386	2.509	404.38278	96299.852	-9999
2012	297	9	7.6	8.22	97.7	-9999	3.9	1.785	15.756	406.31793	96400.148	-9999
2012	297	10	8	8.36	97.65	-9999	0.1	2.121	23.023	402.173	96500.086	-9999
2012	297	11	8.08	8.34	97.55	-9999	0	2.079	19.682	405.07892	96600.031	-9999
2012	297	12	8.54	8.35	97.55	-9999	0.1	2.184	37.115	401.18945	96600.031	-9999
2012	297	13	8.86	8.31	96.85	-9999	0	2.163	26.598	401.43216	96600.031	-9999
2012	297	14	8.75	8.28	96.55	-9999	0.1	1.638	14.326	401.20862	96600.031	-9999
