year	doy	hour	Tair	Tsoil	RH	VPD	Rain	WS	PAR	CO2	PSRF	Ndep	TS_0cm	TS_10cm	TS_20cm	TS_30cm	TS_40cm	TS_50cm	TS_70cm	TS_90cm	TS_110cm	TS_130cm	TS_150cm	zwt
2017	320	19	0.14	3.96	75.68	150.25	0.0	2.6	0.0	407.71	96500.09	-9999	-0.6	1.5	3.7	5.0	6.1	7.0	8.3	9.07	9.44	9.5	9.15	-0.09700077
2017	320	20	-0.27	3.94	73.73	156.95	0.0	2.47	0.0	407.36	96600.03	-9999	-0.5	1.5	3.7	5.0	6.1	7.0	8.3	9.07	9.44	9.5	9.15	-0.09700077
2017	320	21	-0.6	3.93	70.85	169.44	0.0	2.8	0.0	407.13	96699.97	-9999	-0.35	1.6	3.7	5.0	6.1	7.0	8.3	9.08	9.44	9.5	9.14	-0.09700077
2017	320	22	-0.89	3.91	70.64	166.62	0.0	2.31	0.0	407.14	96699.97	-9999	-0.25	1.6	3.7	5.0	6.1	6.9	8.11	8.98	9.54	9.52	9.14	-0.09700077
2017	320	23	-1.36	3.9	68.36	172.79	0.0	2.65	0.0	407.48	96799.91	-9999	-0.15	1.7	3.7	5.0	6.1	6.9	8.09	8.91	9.41	9.53	9.14	-0.09700077
2017	321	0	-1.33	3.89	67.66	176.95	0.0	2.16	0.0	407.92	96849.88	-9999	0.0	1.7	3.7	5.0	6.1	6.9	8.09	8.91	9.42	9.55	9.31	-0.097997092
2017	321	1	-1.48	3.88	67.67	174.8	0.0	1.91	0.0	407.06	96899.85	-9999	0.05	1.75	3.7	5.0	6.1	6.9	8.09	8.91	9.41	9.57	9.29	-0.097997092
2017	321	2	-2.0	3.87	66.93	171.15	0.0	2.23	0.0	407.56	96950.0	-9999	0.2	1.8	3.7	5.0	6.1	6.9	8.09	8.91	9.41	9.58	9.27	-0.097997092
2017	321	3	-2.04	3.85	67.93	165.35	0.0	2.07	0.0	406.82	97000.15	-9999	0.55	1.95	3.8	5.0	6.1	6.9	8.08	8.91	9.42	9.6	9.25	-0.097997092
2017	321	4	-2.85	3.83	68.87	150.03	0.0	2.2	0.0	406.87	97000.15	-9999	0.75	2.05	3.8	5.05	6.1	6.9	8.1	8.92	9.4	9.62	9.23	-0.097997092
2017	321	5	-3.2	3.79	69.92	140.73	0.0	1.56	0.0	407.75	97000.15	-9999	1.0	2.15	3.85	5.1	6.1	6.9	8.11	8.93	9.39	9.59	9.21	-0.097997092
2017	321	6	-3.32	3.78	70.16	138.28	0.0	1.62	0.0	407.47	97000.15	-9999	1.15	2.2	3.9	5.1	6.1	6.9	8.11	8.92	9.4	9.6	9.19	-0.097997092
2017	321	7	-3.39	3.77	68.88	143.26	0.0	1.33	0.0	408.66	97000.15	-9999	1.25	2.3	3.9	5.1	6.1	6.9	8.11	8.93	9.4	9.59	9.17	-0.097997092
2017	321	8	-3.39	3.77	68.64	144.52	0.0	1.3	24.08980198019802	411.58	97050.12	-9999	1.25	2.3	3.9	5.1	6.1	6.9	8.11	8.93	9.4	9.59	9.15	-0.097997092
2017	321	9	-2.55	3.75	67.25	161.78	0.0	1.67	72.15381188118812	411.27	97100.09	-9999	1.2	1.54	3.9	5.1	6.1	6.9	8.11	8.93	9.39	9.59	9.13	-0.097997092
2017	321	10	-1.84	3.75	65.9	178.81	0.0	1.77	86.4181188118812	412.84	97100.09	-9999	1.15	2.25	3.9	5.1	6.0	6.9	8.26	9.01	9.3	9.28	9.11	-0.097997092
2017	321	11	-1.44	3.74	64.85	190.79	0.0	1.93	123.5700495049505	411.98	97050.12	-9999	1.4	1.55	3.95	5.1	6.0	6.9	8.25	9.0	9.3	9.29	9.12	-0.097997092
2017	321	12	-0.81	3.71	64.08	205.22	0.0	2.61	175.72608910891088	411.27	96950.0	-9999	1.9	1.55	4.0	5.1	6.1	6.9	8.11	8.92	9.4	9.6	9.15	-0.097997092
2017	321	13	-0.15	3.71	62.4	226.79	0.0	2.81	160.02841584158415	412.06	96899.85	-9999	2.45	1.55	4.05	5.1	6.1	6.9	8.11	8.93	9.4	9.61	9.19	-0.097997092
2017	321	14	0.32	3.7	65.25	217.94	0.0	2.73	83.52826732673267	413.01	96799.91	-9999	3.2	1.55	4.06	5.15	6.1	6.9	8.12	8.93	9.39	9.59	9.22	-0.097997092
2017	321	15	-0.05	3.71	69.13	187.74	0.0	2.49	34.00777227722772	413.09	96749.94	-9999	3.45	1.55	4.07	5.2	6.1	6.9	8.14	8.94	9.38	9.54	9.26	-0.097997092
2017	321	16	-0.27	3.69	69.27	183.65	0.0	2.39	2.6817821782178215	414.58	96600.03	-9999	3.3	1.55	4.08	5.2	6.1	6.9	8.14	8.94	9.38	9.54	9.29	-0.097997092
2017	321	17	-0.25	3.66	69.23	184.32	0.0	2.84	0.0	413.48	96550.06	-9999	2.75	1.55	4.09	5.15	6.05	6.9	8.19	8.97	9.35	9.43	9.13	-0.097997092
2017	321	18	-0.24	3.66	70.55	176.36	0.0	2.64	0.0	413.81	96500.09	-9999	1.95	1.55	4.1	5.1	6.0	6.9	8.25	9.0	9.3	9.29	9.13	-0.097997092
2017	321	19	0.09	3.67	70.51	181.57	0.0	2.75	0.0	413.25	96400.15	-9999	1.8	1.55	4.1	5.1	6.0	6.9	8.25	9.0	9.3	9.3	9.14	-0.097997092
2017	321	20	0.36	3.67	70.72	184.32	0.0	3.34	0.0	412.79	96350.0	-9999	1.6	1.56	4.1	5.1	6.0	6.9	8.24	8.96	9.23	9.21	9.04	-0.097997092
2017	321	21	0.52	3.69	70.06	190.86	0.0	3.49	0.0	414.85	96149.94	-9999	1.55	1.56	4.1	5.1	6.0	6.9	8.23	8.93	9.18	9.12	9.12	-0.097997092
2017	321	22	0.85	3.7	69.77	198.15	0.0	3.1	0.0	413.32	96099.97	-9999	1.15	1.56	4.05	5.1	6.0	6.9	8.23	8.93	9.18	9.12	9.12	-0.097997092
2017	321	23	0.91	3.71	69.9	198.3	0.0	3.62	0.0	415.23	96050.0	-9999	0.65	1.56	4.0	5.1	6.0	6.9	8.23	8.93	9.17	9.11	9.12	-0.097997092
2017	322	0	1.29	3.72	69.9	204.4	0.0	3.08	0.0	415.74	95900.09	-9999	0.45	2.35	3.95	5.1	6.0	6.9	8.23	8.93	9.17	9.11	9.12	-0.097997092
2017	322	1	1.45	3.73	69.53	209.68	0.0	3.24	0.0	416.23	95850.11	-9999	0.15	2.2	3.9	5.05	6.0	6.9	8.22	8.93	9.18	9.14	8.97	-0.097997092
2017	322	2	1.64	3.74	70.27	207.75	0.0	3.17	0.0	418.1	95699.85	-9999	-0.05	2.1	3.9	5.0	6.0	6.85	8.11	8.87	9.25	9.35	9.28	-0.097997092
2017	322	3	2.43	3.79	68.92	231.55	0.0	3.07	0.0	420.43	95649.88	-9999	-0.25	2.05	3.9	5.0	6.0	6.8	8.01	8.82	9.3	9.52	9.28	-0.097997092
2017	322	4	2.81	3.82	68.91	238.99	0.0	2.6	0.0	422.33	95549.94	-9999	-0.7	1.85	3.8	5.0	6.0	6.8	8.02	8.83	9.3	9.5	9.12	-0.097997092
2017	322	5	3.42	3.85	68.52	254.09	0.0	2.49	0.0	423.36	95499.97	-9999	-1.35	1.55	3.7	5.0	6.0	6.8	8.02	8.83	9.29	9.48	9.11	-0.097997092
2017	322	6	3.67	3.88	68.48	259.67	0.0	2.37	0.0	424.61	95450.0	-9999	-2.05	1.3	3.65	4.95	6.0	6.8	8.0	8.82	9.3	9.53	9.11	-0.097997092
2017	322	7	3.74	3.9	69.21	254.91	0.0	2.32	0.0	425.26	95450.0	-9999	-2.4	1.15	3.6	4.9	6.0	6.8	7.99	8.81	9.32	9.56	9.11	-0.097997092
2017	322	8	3.52	3.9	73.0	220.02	0.0	2.94	0.1387128712871287	422.33	95350.05	-9999	-2.45	1.1	3.6	4.9	6.0	6.8	7.99	8.81	9.32	9.56	9.11	-0.097997092
2017	322	9	3.52	3.92	79.88	163.57	0.4	1.4	5.086138613861387	429.33	95350.05	-9999	-1.95	1.25	3.6	4.9	6.0	6.8	7.99	8.81	9.32	9.55	9.11	-0.097997092
2017	322	10	3.34	3.9	84.62	123.47	0.6	2.49	34.00777227722772	424.4	95350.05	-9999	-1.25	1.4	3.6	4.95	6.0	6.8	8.01	8.82	9.3	9.51	9.11	-0.097997092
2017	322	11	3.73	3.94	82.52	144.97	0.0	2.21	51.02321782178218	422.06	95150.0	-9999	-0.85	1.55	3.7	5.0	6.0	6.8	8.02	8.83	9.3	9.49	9.11	-0.097997092
2017	322	12	4.44	4.03	79.7	177.85	0.0	0.98	54.99965346534653	425.84	95250.11	-9999	-0.1	1.85	3.8	5.0	6.0	6.8	8.01	8.82	9.3	9.51	9.11	-0.097997092
2017	322	13	5.73	4.07	75.27	240.03	0.0	1.22	148.51524752475245	425.76	95200.14	-9999	-0.4	1.75	3.7	5.0	6.0	6.8	8.02	8.83	9.29	9.48	9.11	-0.097997092
2017	322	14	6.53	4.18	71.26	296.71	0.0	1.03	136.07732673267327	423.77	95300.09	-9999	-0.75	1.55	3.7	5.0	6.0	6.8	8.02	8.83	9.3	9.49	9.11	-0.097997092
2017	322	15	7.14	4.23	67.83	348.4	0.0	0.87	93.88549504950494	427.38	95200.14	-9999	-1.3	1.35	3.6	4.9	6.0	6.8	7.99	8.81	9.32	9.44	9.11	-0.097997092
2017	322	16	6.47	4.24	70.2	306.53	0.0	0.61	18.009554455445546	432.28	95150.0	-9999	-1.85	1.15	3.55	4.9	5.95	6.8	8.06	8.86	9.27	9.39	9.11	-0.097997092
2017	322	17	4.97	4.2	73.89	239.44	0.0	0.52	0.0	457.16	95200.14	-9999	-2.4	0.95	3.5	4.9	5.9	6.8	8.14	8.89	9.21	9.23	9.1	-0.097997092
2017	322	18	3.44	4.12	77.5	181.86	0.0	0.48	0.0	448.79	95200.14	-9999	-3.0	1.59	3.4	4.9	5.9	6.8	8.14	8.9	9.21	9.22	9.08	-0.097997092
2017	322	19	3.13	4.1	78.83	167.06	0.0	0.53	0.0	427.11	95300.09	-9999	-3.25	1.59	3.35	4.85	5.9	6.8	8.12	8.89	9.22	9.26	9.13	-0.097997092
2017	322	20	2.75	4.08	78.82	161.85	0.0	0.69	0.0	421.63	95300.09	-9999	-3.5	1.59	3.3	4.8	5.9	6.8	8.11	8.88	9.23	9.29	9.18	-0.097997092
2017	322	21	2.6	4.07	76.62	176.66	0.0	1.26	0.0	418.81	95400.02	-9999	-3.7	1.59	3.2	4.8	5.9	6.8	8.12	8.88	9.23	9.28	9.16	-0.097997092
2017	322	22	1.6	4.04	73.4	184.91	0.0	1.25	0.0	418.43	95350.05	-9999	-4.0	1.59	3.2	4.8	5.9	6.8	8.11	8.85	9.16	9.19	9.07	-0.097997092
2017	322	23	0.63	3.98	68.92	199.94	0.0	1.22	0.0	418.27	95400.02	-9999	-4.4	1.59	3.15	4.8	5.9	6.8	8.09	8.82	9.1	9.1	8.96	-0.097997092
2017	323	0	-0.07	3.95	68.49	191.38	0.0	1.32	0.0	417.72	95400.02	-9999	-4.85	1.59	3.53	4.8	5.9	6.8	8.1	8.82	9.09	9.09	8.95	-0.097997092
2017	323	1	-0.63	3.92	69.68	175.84	0.0	0.83	0.0	418.16	95400.02	-9999	-5.3	1.59	3.53	4.7	5.9	6.8	8.07	8.8	9.12	9.16	9.05	-0.097997092
2017	323	2	-1.35	3.89	69.67	165.72	0.0	1.1	0.0	417.18	95499.97	-9999	-5.3	1.59	3.53	4.7	5.9	6.7	7.88	8.71	9.22	9.48	9.05	-0.097997092
2017	323	3	-1.81	3.87	70.57	154.71	0.0	1.08	0.0	419.95	95499.97	-9999	-5.55	1.59	3.52	4.7	5.9	6.8	8.07	8.8	9.12	9.16	9.05	-0.097997092
2017	323	4	-2.65	3.82	71.78	138.35	0.0	0.97	0.0	419.89	95549.94	-9999	-5.55	1.59	3.52	4.7	5.9	6.75	7.97	8.75	9.18	9.32	9.1	-0.097997092
2017	323	5	-3.56	3.72	73.08	122.06	0.0	0.59	0.0	428.56	95599.91	-9999	-5.9	1.59	3.52	4.7	5.9	6.7	7.88	8.71	9.22	9.47	9.1	-0.097997092
2017	323	6	-4.55	3.63	74.85	104.95	0.0	0.71	0.0	422.76	95649.88	-9999	-6.15	1.59	3.52	4.7	5.9	6.7	7.88	8.71	9.22	9.47	9.1	-0.097997092
2017	323	7	-4.63	3.58	74.52	105.55	0.0	0.64	0.0	424.88	95699.85	-9999	-5.5	1.59	3.51	4.7	5.9	6.7	7.88	8.71	9.22	9.48	9.1	-0.097997092
2017	323	8	-4.58	3.56	74.49	106.29	0.0	0.98	32.1120297029703	417.73	95850.11	-9999	-5.25	1.59	3.51	4.7	5.9	6.7	7.89	8.71	9.22	9.47	9.1	-0.097997092
2017	323	9	-3.33	3.6	70.66	135.9	0.0	1.4	103.71099009900988	414.15	95900.09	-9999	-4.65	1.59	3.51	4.7	5.85	6.7	7.95	8.74	9.18	9.34	9.1	-0.097997092
2017	323	10	-2.2	3.63	60.16	202.69	0.0	1.91	135.9848514851485	414.53	95900.09	-9999	-3.8	1.59	3.51	4.7	5.9	6.7	7.88	8.7	9.23	9.5	9.1	-0.097997092
2017	323	11	-1.26	3.67	55.54	245.16	0.0	2.18	196.14	414.69	96000.03	-9999	-2.9	1.59	3.5	4.7	5.85	6.7	7.95	8.74	9.18	9.35	9.1	-0.097997092
2017	323	12	-0.36	3.77	51.91	285.63	0.0	2.02	185.71341584158415	415.12	95950.06	-9999	-2.15	1.59	3.2	4.7	5.9	6.7	7.86	8.69	9.24	9.39	9.1	-0.097997092
2017	323	13	-1.01	3.73	54.42	256.25	0.0	1.67	133.81168316831682	415.07	95900.09	-9999	-1.3	1.59	3.25	4.8	5.9	6.7	7.89	8.71	9.21	9.45	9.1	-0.097997092
2017	323	14	-1.63	3.69	55.64	236.83	0.0	2.17	95.41133663366338	414.2	95900.09	-9999	-0.9	0.9	3.3	4.8	5.9	6.7	7.89	8.71	9.21	9.46	9.09	-0.097997092
2017	323	15	-2.51	3.62	57.28	211.77	0.0	2.42	47.39356435643564	414.76	95900.09	-9999	-0.65	1.05	3.35	4.8	5.9	6.7	7.89	8.71	9.21	9.46	9.09	-0.097997092
2017	323	16	-3.54	3.56	59.69	183.35	0.0	1.87	7.999108910891089	416.38	96000.03	-9999	-0.4	1.2	3.4	4.8	5.9	6.7	7.89	8.71	9.22	9.46	9.09	-0.097997092
2017	323	17	-4.25	3.49	60.96	167.14	0.0	1.67	0.0	416.87	96099.97	-9999	-1.05	1.1	3.4	4.8	5.85	6.7	7.96	8.75	9.17	9.3	9.26	-0.097997092
2017	323	18	-5.03	3.38	63.25	147.05	0.0	1.62	0.0	417.08	96099.97	-9999	-2.2	0.8	3.25	4.75	5.8	6.7	8.04	8.79	9.12	9.15	9.04	-0.097997092
2017	323	19	-5.42	3.35	61.7	148.39	0.0	1.69	0.0	416.65	96199.91	-9999	-3.1	1.6	3.15	4.7	5.8	6.7	8.01	8.78	9.13	9.2	9.1	-0.097997092
2017	323	20	-5.69	3.29	63.33	138.72	0.0	1.64	0.0	417.25	96099.97	-9999	-3.8	1.61	3.49	4.7	5.8	6.7	8.02	8.79	9.12	9.18	9.07	-0.097997092
2017	323	21	-6.0	3.23	64.47	130.91	0.0	1.81	0.0	418.87	96199.91	-9999	-4.25	1.61	3.49	4.6	5.8	6.7	7.98	8.76	9.15	9.26	9.19	-0.097997092
2017	323	22	-6.14	3.18	65.53	125.48	0.0	1.02	0.0	418.22	96199.91	-9999	-4.8	1.61	3.49	4.6	5.8	6.7	8.0	8.77	9.14	9.23	9.16	-0.097997092
2017	323	23	-7.0	3.16	65.59	116.26	0.0	1.16	0.0	419.31	96199.91	-9999	-4.85	1.62	3.49	4.6	5.8	6.7	7.99	8.77	9.15	9.24	9.17	-0.097997092
2017	324	0	-7.6	3.11	65.31	111.28	0.0	0.73	0.0	419.36	96199.91	-9999	-5.05	1.62	3.49	4.6	5.8	6.7	7.98	8.73	9.07	9.14	9.04	-0.10100434
2017	324	1	-8.08	3.04	65.97	104.66	0.0	0.76	0.0	424.73	96249.88	-9999	-4.75	1.62	3.49	4.6	5.8	6.7	7.97	8.7	9.01	9.05	8.96	-0.1010043399999999
2017	324	2	-8.53	3.02	69.03	91.64	0.0	0.87	0.0	420.45	96249.88	-9999	-3.9	1.63	3.49	4.6	5.8	6.7	7.97	8.7	9.02	9.07	8.98	-0.10100434
2017	324	3	-8.68	2.99	67.82	93.87	0.0	0.66	0.0	438.29	96350.0	-9999	-3.6	1.63	3.49	4.6	5.8	6.7	7.96	8.69	9.02	9.09	9.0	-0.10100434
2017	324	4	-9.9	2.98	68.65	82.19	0.0	0.6	0.0	436.3	96199.91	-9999	-3.2	1.64	3.49	4.6	5.8	6.65	7.87	8.64	9.07	9.24	9.22	-0.1010043399999999
2017	324	5	-10.3	2.93	69.05	78.25	0.0	0.63	0.0	430.15	96199.91	-9999	-2.75	1.64	3.49	4.6	5.8	6.6	7.76	8.59	9.14	9.43	9.24	-0.10100434
2017	324	6	-9.98	2.89	69.51	79.37	0.0	0.81	0.0	431.25	96199.91	-9999	-2.2	1.64	3.49	4.65	5.8	6.6	7.78	8.61	9.12	9.38	9.25	-0.10100434
2017	324	7	-9.12	2.95	67.86	90.3	0.0	0.66	0.0	431.18	96299.85	-9999	-1.65	1.65	3.15	4.7	5.8	6.6	7.8	8.61	9.11	9.35	9.09	-0.1010043399999999
2017	324	8	-7.78	2.95	68.52	99.52	0.0	0.93	25.91618811881188	418.88	96299.85	-9999	-1.1	0.85	3.2	4.7	5.8	6.6	7.79	8.61	9.11	9.36	9.09	-0.10100434
2017	324	9	-6.08	2.97	66.11	124.52	0.0	1.32	83.08900990099009	416.76	96299.85	-9999	-0.25	1.1	3.25	4.7	5.8	6.6	7.79	8.61	9.11	9.36	9.09	-0.10100434
2017	324	10	-4.38	3.04	55.13	190.34	0.0	1.57	104.89004950495048	415.07	96299.85	-9999	0.65	1.45	3.35	4.7	5.8	6.6	7.79	8.61	9.12	9.37	9.09	-0.1010043399999999
2017	324	11	-2.9	3.12	53.07	225.08	0.0	1.64	121.67430693069308	419.47	96199.91	-9999	1.45	1.7	3.45	4.7	5.8	6.6	7.78	8.61	9.12	9.39	9.09	-0.10100434
2017	324	12	-1.62	3.18	52.54	253.87	0.0	1.8	161.09188118811883	421.25	96149.94	-9999	2.5	2.1	3.55	4.8	5.8	6.6	7.82	8.62	9.11	9.32	9.09	-0.10100434
2017	324	13	-0.02	3.25	49.83	306.01	0.0	1.56	157.5778217821782	425.31	96050.0	-9999	3.6	1.67	3.7	4.8	5.8	6.6	7.8	8.62	9.11	9.34	9.09	-0.1010043399999999
2017	324	14	0.71	3.31	48.31	334.87	0.0	1.27	132.12400990099007	425.8	95950.06	-9999	4.0	1.67	3.8	4.8	5.8	6.6	7.8	8.62	9.11	9.35	9.09	-0.10100434
2017	324	15	0.78	3.35	49.61	328.25	0.0	1.47	100.31252475247526	426.67	95900.09	-9999	3.65	1.68	3.8	4.8	5.8	6.6	7.8	8.62	9.11	9.35	9.09	-0.10100434
2017	324	16	1.16	3.39	49.72	337.99	0.0	0.96	30.90985148514851	430.24	95800.14	-9999	2.65	1.68	3.7	4.8	5.8	6.6	7.81	8.62	9.11	9.32	9.09	-0.1010043399999999
2017	324	17	-1.26	3.37	56.44	240.48	0.0	0.49	0.0	429.54	95699.85	-9999	2.5	2.4	3.7	4.8	5.8	6.6	7.8	8.62	9.11	9.34	9.09	-0.10100434
2017	324	18	-3.9	3.27	64.97	154.94	0.0	0.56	0.0	425.53	95699.85	-9999	4.45	2.4	3.85	4.85	5.8	6.6	7.82	8.62	9.1	9.31	9.09	-0.10100434
2017	324	19	-5.23	3.15	70.26	117.0	0.0	0.6	0.0	435.39	95699.85	-9999	4.6	2.4	3.84	4.9	5.8	6.6	7.83	8.63	9.09	9.28	9.09	-0.1010043399999999
2017	324	20	-5.76	3.03	71.31	108.0	0.0	0.51	0.0	445.89	95599.91	-9999	4.4	2.4	3.83	4.8	5.8	6.6	7.79	8.61	9.12	9.36	9.23	-0.10100434
2017	324	21	-6.35	2.97	72.8	97.29	0.0	0.35	0.0	431.82	95599.91	-9999	4.25	2.4	3.81	4.8	5.8	6.6	7.79	8.61	9.12	9.36	9.19	-0.10100434
2017	324	22	-7.01	2.86	76.13	80.63	0.0	0.41	0.0	440.96	95499.97	-9999	3.6	2.4	3.8	4.8	5.75	6.6	7.88	8.66	9.06	9.19	9.14	-0.1010043399999999
2017	324	23	-7.31	2.86	75.0	82.27	0.0	0.49	0.0	439.21	95499.97	-9999	2.5	2.4	3.65	4.8	5.7	6.6	7.96	8.71	9.0	9.01	9.08	-0.10100434
2017	325	0	-7.39	2.82	74.56	83.16	0.0	0.5	0.0	452.07	95499.97	-9999	1.6	2.1	3.55	4.7	5.7	6.6	7.9	8.61	8.9	8.91	8.95	-0.10100434
2017	325	1	-6.36	2.83	74.54	91.04	0.0	0.45	0.0	448.35	95599.91	-9999	0.7	1.75	3.45	4.7	5.7	6.55	7.81	8.57	8.95	9.06	9.02	-0.1010043399999999
2017	325	2	-5.07	2.93	72.52	109.71	0.0	0.53	0.0	447.95	95499.97	-9999	0.05	1.5	3.35	4.6	5.7	6.5	7.68	8.5	9.03	9.29	9.18	-0.10100434
2017	325	3	-4.88	2.96	73.11	109.04	0.0	0.55	0.0	465.97	95450.0	-9999	-0.35	1.35	3.3	4.6	5.7	6.5	7.69	8.51	9.02	9.28	9.08	-0.10100434
2017	325	4	-4.16	3.0	71.09	124.66	0.0	0.68	0.0	472.25	95300.09	-9999	-0.8	1.15	3.2	4.6	5.65	6.5	7.77	8.55	8.97	9.11	9.1	-0.1010043399999999
2017	325	5	-3.44	3.06	70.72	134.26	0.0	0.64	0.0	477.18	95250.11	-9999	-1.1	1.05	3.2	4.6	5.6	6.5	7.84	8.59	8.92	8.96	9.08	-0.10100434
2017	325	6	-2.4	3.11	71.28	143.85	0.0	0.86	0.0	454.2	95200.14	-9999	-1.5	0.9	3.1	4.5	5.6	6.5	7.81	8.58	8.94	9.03	8.96	-0.10100434
2017	325	7	-1.04	3.16	70.87	163.34	0.0	0.9	0.0	440.33	95049.88	-9999	-1.85	1.72	3.1	4.5	5.6	6.5	7.81	8.58	8.94	9.03	8.96	-0.1010043399999999
2017	325	8	-0.07	3.2	71.46	173.31	0.0	1.34	22.748910891089107	432.68	94949.94	-9999	-1.9	1.73	3.1	4.5	5.6	6.5	7.8	8.57	8.94	9.03	8.96	-0.10100434
2017	325	9	2.09	3.26	65.6	251.11	0.0	1.19	101.60717821782178	429.97	94899.97	-9999	-2.1	1.73	3.1	4.5	5.6	6.5	7.8	8.57	8.94	9.03	8.96	-0.10100434
2017	325	10	3.22	3.36	61.08	309.06	0.0	1.89	124.9109405940594	426.83	94750.05	-9999	-1.85	1.73	3.1	4.5	5.6	6.5	7.8	8.57	8.94	9.03	8.96	-0.1010043399999999
2017	325	11	5.05	3.45	55.74	407.24	0.0	2.25	173.52980198019802	424.3	94650.11	-9999	-0.6	1.2	3.2	4.6	5.6	6.5	7.84	8.59	8.91	8.96	9.07	-0.10100434
2017	325	12	7.29	3.57	50.18	547.45	0.0	2.51	226.40252475247524	424.04	94449.88	-9999	-0.65	1.15	3.2	4.6	5.6	6.5	7.84	8.59	8.92	8.96	9.07	-0.10100434
2017	325	13	9.2	3.71	46.17	684.02	0.0	1.92	216.3227227722772	425.48	94399.91	-9999	-1.2	1.0	3.15	4.55	5.6	6.5	7.82	8.59	8.93	8.99	8.91	-0.1010043399999999
2017	325	14	9.69	3.79	46.6	704.69	0.0	1.36	126.43678217821784	424.52	94250.0	-9999	-1.85	1.74	3.1	4.5	5.6	6.5	7.8	8.57	8.94	9.03	8.96	-0.10100434
2017	325	15	7.73	3.8	53.39	532.2	0.0	1.57	75.1130198019802	416.33	94150.05	-9999	-2.4	1.74	3.48	4.5	5.6	6.5	7.81	8.58	8.93	9.01	8.94	-0.10100434
2017	325	16	6.14	3.72	58.79	412.89	0.0	1.69	25.56940594059406	417.24	94000.14	-9999	-2.9	1.74	3.48	4.5	5.6	6.5	7.82	8.58	8.93	9.0	8.93	-0.1010043399999999
2017	325	17	5.31	3.68	61.34	362.61	0.0	1.99	0.0	421.5	94000.14	-9999	-3.5	1.75	3.48	4.4	5.6	6.5	7.79	8.57	8.96	9.07	9.03	-0.10100434
2017	325	18	4.72	3.86	60.77	351.08	0.0	2.02	0.0	419.76	94050.11	-9999	-3.75	1.75	3.48	4.4	5.6	6.5	7.79	8.57	8.95	9.06	9.02	-0.10100434
2017	325	19	4.12	3.9	60.2	339.78	0.0	1.77	0.0	417.16	94000.14	-9999	-3.65	1.75	3.48	4.4	5.6	6.5	7.79	8.57	8.95	9.06	9.02	-0.1010043399999999
2017	325	20	3.53	3.88	59.63	328.62	0.0	2.59	0.0	411.15	94100.08	-9999	-3.6	1.75	3.47	4.4	5.6	6.5	7.79	8.57	8.95	9.06	9.02	-0.10100434
2017	325	21	2.94	3.87	59.07	317.76	0.0	3.4	0.0	410.16	94150.05	-9999	-3.85	1.75	3.47	4.4	5.6	6.5	7.79	8.57	8.95	9.06	9.01	-0.10100434
2017	325	22	2.34	3.81	58.49	307.12	0.0	3.22	0.0	412.14	94200.02	-9999	-4.2	1.76	3.47	4.4	5.6	6.45	7.7	8.52	9.0	9.23	9.07	-0.1010043399999999
2017	325	23	1.75	3.67	57.93	296.71	0.0	2.75	0.0	418.54	94299.97	-9999	-4.25	1.76	3.47	4.4	5.55	6.5	7.86	8.61	8.9	8.91	9.2	-0.10100434
2017	326	0	1.16	3.56	57.36	286.52	0.0	3.39	0.0	418.43	94399.91	-9999	-4.6	1.76	3.47	4.4	5.5	6.45	7.84	8.61	8.9	8.91	9.14	-0.10299698
2017	326	1	0.57	3.44	56.79	276.63	0.0	3.25	0.0	416.77	94550.0	-9999	-5.05	1.76	3.47	4.35	5.5	6.4	7.73	8.55	8.97	9.11	9.08	-0.10299698
2017	326	2	-0.03	3.35	56.22	266.88	0.0	3.74	0.0	416.16	94700.09	-9999	-5.65	1.76	3.47	4.3	5.5	6.4	7.72	8.54	8.98	9.13	9.11	-0.10299698
2017	326	3	-0.62	3.29	55.65	257.44	0.0	3.89	0.0	414.59	94850.0	-9999	-6.4	1.77	3.47	4.3	5.5	6.4	7.72	8.54	8.97	9.12	9.09	-0.10299698
2017	326	4	-1.21	3.22	55.08	248.21	0.0	2.92	0.0	413.72	95049.88	-9999	-6.1	1.77	3.47	4.3	5.5	6.4	7.72	8.54	8.97	9.12	9.09	-0.10299698
2017	326	5	-1.81	3.18	54.51	239.21	0.0	3.1	0.0	413.52	95250.11	-9999	-6.7	1.77	3.47	4.3	5.5	6.4	7.72	8.54	8.97	9.11	9.09	-0.10299698
2017	326	6	-2.4	3.13	53.94	230.51	0.0	3.25	0.0	413.15	95450.0	-9999	-6.4	1.77	3.47	4.3	5.5	6.4	7.72	8.54	8.97	9.12	9.1	-0.10299698
2017	326	7	-2.99	3.09	53.37	221.96	0.0	2.65	0.0	411.8	95649.88	-9999	-6.3	1.77	3.47	4.3	5.5	6.4	7.72	8.52	8.91	9.02	8.97	-0.10299698
2017	326	8	-3.58	3.06	52.8	213.77	0.0	3.19	14.611089108910893	411.28	95850.11	-9999	-5.95	1.77	3.47	4.3	5.5	6.4	7.7	8.47	8.84	8.95	8.9	-0.10299698
2017	326	9	-4.45	3.08	54.17	193.1	0.0	2.59	84.6148514851485	410.7	96149.94	-9999	-5.1	1.77	3.47	4.3	5.5	6.4	7.69	8.47	8.85	8.96	8.92	-0.10299698
