year	doy	hour	Tair	Tsoil	RH	VPD	Rain	WS	PAR	CO2	PSRF	Ndep	TS_0cm	TS_10cm	TS_20cm	TS_30cm	TS_40cm	TS_50cm	TS_70cm	TS_90cm	TS_110cm	TS_130cm	TS_150cm	zwt
2014	270	15	26.41	15.2	52.86	-9999.0	0.0	1.76	471.7393564356436	411.34	96050.0	-9999	20.45	12.61	13.46	13.89	14.3	14.5	15.03	15.38	15.59	15.7	15.72	-0.00100559
2014	270	16	23.38	15.2	66.87	-9999.0	0.0	1.07	177.39064356435645	427.33	96000.03	-9999	19.45	12.6	13.46	13.89	14.3	14.5	14.99	15.36	15.62	15.78	15.85	-0.00100559
2014	270	17	20.68	15.2	78.88	-9999.0	0.0	0.86	63.391782178217824	445.22	96000.03	-9999	18.65	12.59	13.45	13.89	14.3	14.5	14.98	15.44	15.62	15.79	15.86	-0.00100559
2014	270	18	17.55	15.15	90.8	-9999.0	0.0	0.62	2.2887623762376235	455.68	96099.97	-9999	17.5	12.58	13.45	13.89	14.3	14.5	14.99	15.36	15.61	15.78	15.84	-0.00100559
2014	270	19	15.39	15.05	96.3	-9999.0	0.0	0.46	0.0	447.8	96099.97	-9999	16.1	12.58	13.45	13.88	14.3	14.5	14.98	15.44	15.61	15.78	15.85	-0.00100559
2014	270	20	13.85	15.0	97.9	-9999.0	0.0	0.34	0.0	462.9	96149.94	-9999	15.1	12.57	13.44	13.88	14.3	14.5	14.99	15.36	15.62	15.78	15.85	-0.00100559
2014	270	21	12.86	14.9	98.7	-9999.0	0.0	0.24	0.0	452.96	96199.91	-9999	14.3	12.56	13.44	13.88	14.3	14.5	14.99	15.36	15.61	15.77	15.85	-0.00100559
2014	270	22	11.95	14.9	99.1	-9999.0	0.0	0.36	0.0	435.55	96199.91	-9999	13.65	12.56	13.43	13.88	14.3	14.5	14.99	15.36	15.61	15.77	15.84	-0.00100559
2014	270	23	11.13	14.8	99.4	-9999.0	0.0	0.41	0.0	418.88	96249.88	-9999	13.1	12.55	13.43	13.87	14.3	14.5	14.99	15.36	15.61	15.77	15.84	-0.00100559
2014	271	0	10.51	14.8	99.8	-9999.0	0.0	0.25	0.0	414.87	96299.85	-9999	12.65	14.0	13.43	13.87	14.3	14.5	14.99	15.44	15.61	15.77	15.84	-0.005000353
2014	271	1	10.05	14.75	100.0	-9999.0	0.0	0.22	0.0	417.11	96350.0	-9999	12.25	13.85	13.42	13.87	14.35	14.5	14.99	15.44	15.66	15.79	15.86	-0.005000353
2014	271	2	9.57	14.7	100.0	-9999.0	0.0	0.2	0.0	417.46	96400.15	-9999	11.9	13.65	13.42	13.87	14.14	14.5	15.07	15.44	15.64	15.8	15.67	-0.005000353
2014	271	3	9.06	14.7	100.0	-9999.0	0.0	0.31	0.0	432.46	96400.15	-9999	11.6	13.55	13.42	13.86	14.3	14.5	15.07	15.44	15.63	15.67	15.67	-0.005000353
2014	271	4	8.85	14.65	100.0	-9999.0	0.0	0.14	0.0	472.93	96450.12	-9999	11.35	13.4	13.41	13.86	14.35	14.5	15.07	15.44	15.68	15.8	15.67	-0.005000353
2014	271	5	9.76	14.6	100.0	-9999.0	0.0	0.23	0.0	490.92	96450.12	-9999	11.3	13.35	14.2	13.86	14.4	14.5	15.0	15.44	15.61	15.79	15.67	-0.005000353
2014	271	6	9.39	14.6	100.0	-9999.0	0.0	0.26	1.6183168316831682	499.55	96500.09	-9999	11.45	13.35	14.2	13.86	14.4	14.5	15.01	15.36	15.61	15.78	15.85	-0.005000353
2014	271	7	12.05	14.6	99.9	-9999.0	0.0	0.4	47.69410891089108	499.22	96550.06	-9999	11.45	13.3	14.2	13.85	14.4	14.5	15.03	15.37	15.61	15.77	15.84	-0.005000353
2014	271	8	16.73	14.65	97.15	-9999.0	0.0	0.7	146.98940594059405	454.42	96600.03	-9999	12.3	13.55	13.4	13.85	14.4	14.6	15.04	15.37	15.61	15.76	15.82	-0.005000353
2014	271	9	21.07	14.85	71.47	-9999.0	0.0	0.78	199.93148514851487	422.19	96650.0	-9999	14.65	12.49	13.39	13.85	14.4	14.6	15.04	15.37	15.61	15.77	15.84	-0.005000353
2014	271	10	23.36	14.95	62.38	-9999.0	0.0	1.09	589.3447524752476	410.53	96699.97	-9999	16.7	12.48	13.39	13.85	14.4	14.6	15.04	15.38	15.6	15.73	15.79	-0.005000353
2014	271	11	24.59	15.15	58.21	-9999.0	0.0	1.25	722.3010396039604	403.1	96699.97	-9999	17.8	12.48	13.39	13.84	14.4	14.6	15.07	15.39	15.59	15.69	15.72	-0.005000353
2014	271	12	25.04	15.3	57.52	-9999.0	0.0	1.21	595.540594059406	397.96	96650.0	-9999	19.2	12.47	13.38	13.84	14.4	14.6	15.06	15.38	15.59	15.71	15.75	-0.005000353
2014	271	13	24.55	15.3	59.57	-9999.0	0.0	1.5	485.4488118811881	393.81	96600.03	-9999	20.3	12.46	13.38	13.84	14.4	14.6	15.08	15.4	15.57	15.65	15.68	-0.005000353
2014	271	14	23.54	15.3	63.6	-9999.0	0.0	2.65	510.6020792079208	392.75	96600.03	-9999	20.2	12.45	13.37	13.84	14.4	14.6	15.08	15.39	15.57	15.65	15.68	-0.005000353
2014	271	15	17.59	15.25	80.95	-9999.0	0.0	3.66	329.92856435643563	394.35	96650.0	-9999	19.4	12.45	13.37	13.83	14.4	14.6	15.08	15.39	15.57	15.65	15.68	-0.005000353
2014	271	16	15.01	15.15	85.8	-9999.0	0.0	3.87	81.97930693069307	398.56	96699.97	-9999	17.1	12.44	13.36	13.83	14.4	14.6	15.06	15.39	15.59	15.7	15.74	-0.005000353
2014	271	17	13.29	15.1	86.15	-9999.0	0.0	3.73	14.703564356435644	402.6	96749.94	-9999	15.6	12.43	13.36	13.83	14.4	14.6	15.06	15.39	15.59	15.7	15.73	-0.005000353
2014	271	18	12.45	15.0	86.8	-9999.0	0.0	3.25	0.0	418.52	96799.91	-9999	14.6	12.42	13.36	14.35	14.4	14.6	15.07	15.39	15.58	15.68	15.71	-0.005000353
2014	271	19	11.81	14.95	87.2	-9999.0	0.0	2.53	0.0	421.05	96899.85	-9999	14.0	12.41	13.35	14.35	14.4	14.6	15.07	15.39	15.59	15.69	15.72	-0.005000353
2014	271	20	10.44	14.9	95.8	-9999.0	0.7	2.88	0.0	400.62	96950.0	-9999	13.45	12.4	13.35	14.35	14.4	14.6	15.07	15.39	15.59	15.69	15.73	-0.005000353
2014	271	21	9.41	14.9	98.2	-9999.0	2.0	3.04	0.0	398.36	97050.12	-9999	12.85	14.05	13.34	14.35	14.4	14.6	15.07	15.39	15.58	15.69	15.72	-0.005000353
2014	271	22	8.57	14.8	98.45	-9999.0	0.8	2.95	0.0	401.31	97100.09	-9999	12.25	13.85	13.34	14.35	14.4	14.6	15.03	15.37	15.61	15.77	15.85	-0.005000353
2014	271	23	8.14	14.8	99.65	-9999.0	0.3	2.43	0.0	398.31	97150.06	-9999	11.8	13.65	13.33	14.35	14.4	14.6	15.05	15.38	15.6	15.72	15.78	-0.005000353
2014	272	0	7.52	14.7	99.5	-9999.0	0.1	2.18	0.0	403.8	97200.03	-9999	11.5	13.45	13.33	14.35	14.4	14.6	15.03	15.37	15.61	15.77	15.84	-0.009997517
2014	272	1	6.65	14.7	99.6	-9999.0	0.0	2.63	0.0	425.81	97250.0	-9999	11.1	13.35	13.32	14.35	14.4	14.6	15.03	15.37	15.61	15.77	15.84	-0.009997517
2014	272	2	6.08	14.65	99.95	-9999.0	0.0	2.39	0.0	463.92	97299.97	-9999	10.7	13.15	13.32	14.35	14.4	14.6	15.04	15.37	15.61	15.76	15.84	-0.009997517
2014	272	3	5.68	14.6	100.0	-9999.0	0.1	2.17	0.0	445.9	97299.97	-9999	10.35	12.95	14.2	14.35	14.4	14.6	15.04	15.37	15.61	15.76	15.84	-0.009997517
2014	272	4	5.14	14.55	100.0	-9999.0	0.0	2.14	0.0	440.43	97299.97	-9999	10.0	12.85	14.2	14.35	14.4	14.6	15.04	15.37	15.61	15.76	15.84	-0.009997517
2014	272	5	4.84	14.5	100.0	-9999.0	0.0	2.22	0.0	434.97	97349.94	-9999	9.7	12.65	14.15	14.35	14.4	14.6	15.04	15.37	15.61	15.76	15.83	-0.009997517
2014	272	6	4.57	14.5	100.0	-9999.0	0.1	2.25	2.9360891089108914	439.7	97399.91	-9999	9.5	12.55	14.1	14.35	14.4	14.6	15.04	15.37	15.61	15.75	15.81	-0.009997517
2014	272	7	4.78	14.45	100.0	-9999.0	0.0	2.3	58.814257425742575	474.94	97449.89	-9999	9.4	12.45	14.1	14.35	14.4	14.6	15.04	15.37	15.61	15.76	15.82	-0.009997517
2014	272	8	5.61	14.45	95.4	-9999.0	0.0	2.45	179.33262376237622	421.61	97499.86	-9999	9.85	12.55	14.1	14.35	14.4	14.6	15.04	15.37	15.61	15.75	15.82	-0.009997517
2014	272	9	7.63	14.5	84.05	-9999.0	0.0	2.08	213.31727722772277	403.7	97550.0	-9999	10.7	12.8	14.1	14.35	14.4	14.6	15.04	15.37	15.62	15.75	15.82	-0.009997517
2014	272	10	8.88	14.6	77.88	-9999.0	0.0	1.97	519.109801980198	403.45	97700.09	-9999	12.0	13.2	14.2	14.35	14.4	14.6	15.03	15.37	15.64	15.75	15.83	-0.009997517
2014	272	11	9.76	14.65	75.01	-9999.0	0.0	1.9	538.044108910891	399.14	97600.15	-9999	12.6	13.4	14.2	14.35	14.41	14.6	15.03	15.37	15.65	15.76	15.83	-0.009997517
2014	272	12	11.31	14.75	68.81	-9999.0	0.0	1.94	743.1773267326731	395.51	97600.15	-9999	13.6	13.75	14.25	14.35	14.41	14.6	15.02	15.37	15.67	15.76	15.83	-0.009997517
2014	272	13	12.25	14.8	65.53	-9999.0	0.0	2.16	593.575495049505	393.94	97550.0	-9999	15.1	12.25	13.26	14.35	14.41	14.6	15.02	15.37	15.68	15.76	15.84	-0.009997517
2014	272	14	12.47	14.7	65.44	-9999.0	0.0	1.89	603.0542079207921	389.78	97499.86	-9999	15.4	12.24	13.26	14.35	14.41	14.6	15.02	15.37	15.6	15.76	15.84	-0.009997517
2014	272	15	12.55	14.7	64.28	-9999.0	0.0	1.49	442.6327722772278	403.48	97399.91	-9999	14.5	12.23	13.25	14.35	14.41	14.6	15.01	15.37	15.6	15.76	15.84	-0.009997517
2014	272	16	11.27	14.65	68.44	-9999.0	0.0	1.2	251.55579207920792	405.18	97399.91	-9999	13.4	13.9	13.25	14.35	14.41	14.6	15.01	15.37	15.6	15.77	15.85	-0.009997517
2014	272	17	10.07	14.6	74.44	-9999.0	0.0	0.95	67.29886138613861	438.58	97499.86	-9999	12.75	13.7	14.2	14.35	14.42	14.6	15.0	15.37	15.6	15.77	15.85	-0.009997517
2014	272	18	8.21	14.55	82.8	-9999.0	0.0	0.57	3.2828712871287125	432.42	97499.86	-9999	12.05	13.45	14.2	14.35	14.42	14.6	15.0	15.37	15.6	15.77	15.86	-0.009997517
2014	272	19	7.64	14.5	85.95	-9999.0	0.0	0.49	0.0	441.33	97499.86	-9999	11.05	13.1	14.1	14.35	14.42	14.6	15.0	15.37	15.6	15.77	15.66	-0.009997517
2014	272	20	7.75	14.4	84.75	-9999.0	0.0	0.74	0.0	452.27	97499.86	-9999	10.8	12.95	14.1	14.35	14.42	14.6	14.99	15.37	15.6	15.77	15.66	-0.009997517
2014	272	21	7.76	14.4	84.45	-9999.0	0.0	0.74	0.0	462.57	97499.86	-9999	10.75	12.9	14.05	14.35	14.42	14.6	14.99	15.37	15.6	15.78	15.66	-0.009997517
2014	272	22	7.64	14.4	86.4	-9999.0	0.0	0.9	0.0	466.82	97499.86	-9999	10.7	12.85	14.0	14.35	14.43	14.6	14.98	15.37	15.6	15.78	15.66	-0.009997517
2014	272	23	6.99	14.4	88.6	-9999.0	0.0	1.16	0.0	486.84	97499.86	-9999	10.6	12.8	14.0	14.35	14.43	14.6	14.98	15.37	15.68	15.78	15.66	-0.009997517
2014	273	0	6.24	14.4	91.35	-9999.0	0.0	1.19	0.0	490.13	97499.86	-9999	10.35	12.7	14.0	14.35	14.43	14.6	14.98	15.37	15.67	15.78	15.66	-0.015997052
2014	273	1	5.47	14.3	92.55	-9999.0	0.0	1.11	0.0	477.53	97499.86	-9999	10.0	12.55	13.95	14.3	14.43	14.6	14.97	15.37	15.67	15.78	15.66	-0.015997052
2014	273	2	5.09	14.3	95.6	-9999.0	0.0	1.03	0.0	486.16	97600.15	-9999	9.65	12.4	13.9	14.3	14.43	14.6	14.97	15.37	15.67	15.79	15.66	-0.015997052
2014	273	3	4.87	14.25	97.4	-9999.0	0.0	1.33	0.0	491.22	97600.15	-9999	9.45	12.3	13.9	14.3	14.44	14.65	14.96	15.37	15.66	15.79	15.66	-0.015997052
2014	273	4	4.77	14.2	97.0	-9999.0	0.0	1.12	0.0	480.68	97600.15	-9999	9.3	12.2	13.9	14.3	14.44	14.65	15.06	15.37	15.62	15.79	15.66	-0.015997052
2014	273	5	4.88	14.2	96.7	-9999.0	0.0	1.0	0.0	485.83	97600.15	-9999	9.2	12.15	13.8	14.3	14.44	14.65	15.07	15.37	15.61	15.78	15.65	-0.015997052
2014	273	6	4.71	14.2	95.5	-9999.0	0.0	1.11	0.0	483.15	97700.09	-9999	9.2	12.1	13.8	14.3	14.44	14.65	15.07	15.37	15.61	15.78	15.65	-0.015997052
2014	273	7	5.01	14.15	94.85	-9999.0	0.0	1.37	20.922524752475248	494.72	97700.09	-9999	9.1	12.05	13.8	14.3	14.44	14.65	15.06	15.37	15.61	15.78	15.65	-0.015997052
2014	273	8	5.38	14.1	93.45	-9999.0	0.0	1.13	60.10891089108911	437.88	97750.06	-9999	9.35	12.1	13.8	14.3	14.44	14.65	15.07	15.37	15.61	15.78	15.65	-0.015997052
2014	273	9	6.07	14.2	91.85	-9999.0	0.0	1.59	118.59950495049505	413.69	97800.03	-9999	9.75	12.2	13.8	14.3	14.45	14.65	15.07	15.37	15.61	15.78	15.65	-0.015997052
2014	273	10	7.22	14.2	85.85	-9999.0	0.0	1.26	196.02440594059408	396.37	97899.98	-9999	10.35	12.35	13.8	14.3	14.45	14.65	15.07	15.37	15.61	15.77	15.65	-0.015997052
2014	273	11	9.72	14.25	75.61	-9999.0	0.0	1.81	445.9156435643564	400.03	97850.0	-9999	11.5	12.75	13.85	14.3	14.45	14.65	15.07	15.41	15.56	15.61	15.62	-0.015997052
2014	273	12	12.32	14.45	66.62	-9999.0	0.0	1.73	775.8673267326734	403.44	97800.03	-9999	13.25	13.35	13.95	14.3	14.45	14.65	15.07	15.38	15.61	15.77	15.65	-0.015997052
2014	273	13	13.67	14.55	61.27	-9999.0	0.0	1.73	718.3708415841585	397.59	97750.06	-9999	15.15	11.99	14.1	14.3	14.45	14.65	15.11	15.39	15.59	15.7	15.75	-0.015997052
2014	273	14	14.63	14.45	59.04	-9999.0	0.0	1.84	665.4287623762376	392.52	97700.09	-9999	15.4	11.98	14.1	14.3	14.45	14.65	15.11	15.39	15.59	15.7	15.74	-0.015997052
2014	273	15	13.1	14.4	64.01	-9999.0	0.0	1.61	356.74638613861384	397.07	97700.09	-9999	14.2	13.9	14.05	14.3	14.45	14.65	15.06	15.37	15.61	15.78	15.65	-0.015997052
2014	273	16	11.85	14.4	68.31	-9999.0	0.0	1.63	192.74153465346535	403.85	97700.09	-9999	13.4	13.65	14.0	14.3	14.45	14.65	15.07	15.37	15.61	15.77	15.65	-0.015997052
2014	273	17	10.1	14.35	75.72	-9999.0	0.0	1.28	59.114801980198024	430.14	97700.09	-9999	12.65	13.4	13.95	14.3	14.45	14.65	15.09	15.41	15.56	15.61	15.62	-0.015997052
2014	273	18	8.38	14.3	83.85	-9999.0	0.0	1.13	0.994108910891089	440.68	97700.09	-9999	11.6	13.1	13.9	14.3	14.4	14.65	15.02	15.41	15.56	15.61	15.62	-0.015997052
2014	273	19	7.18	14.2	88.7	-9999.0	0.0	1.27	0.0	474.69	97800.03	-9999	10.7	12.75	13.8	14.3	14.4	14.65	15.02	15.41	15.55	15.57	15.65	-0.015997052
2014	273	20	6.53	14.15	91.85	-9999.0	0.0	1.83	0.0	450.34	97800.03	-9999	10.1	12.5	13.8	14.2	14.4	14.65	15.12	15.44	15.53	15.54	15.5	-0.015997052
2014	273	21	6.55	14.1	93.0	-9999.0	0.0	1.48	0.0	437.46	97850.0	-9999	9.75	12.35	13.7	14.2	14.4	14.65	15.11	15.44	15.53	15.52	15.47	-0.015997052
2014	273	22	6.88	14.1	93.25	-9999.0	0.0	1.59	0.0	419.21	97899.98	-9999	9.65	12.25	13.7	14.2	14.4	14.65	15.11	15.44	15.53	15.53	15.48	-0.015997052
2014	273	23	7.81	14.1	90.9	-9999.0	0.0	1.38	0.0	425.94	97949.95	-9999	9.8	12.3	13.7	14.2	14.4	14.65	15.11	15.44	15.53	15.52	15.48	-0.015997052
2014	274	0	8.2	14.1	89.0	-9999.0	0.0	1.98	0.0	423.83	97999.91	-9999	10.15	12.35	13.7	14.2	14.4	14.65	15.11	15.44	15.53	15.52	15.48	-0.021996617
2014	274	1	8.39	14.1	88.0	-9999.0	0.0	1.79	0.0	445.33	97999.91	-9999	10.1	12.35	13.7	14.2	14.4	14.65	15.11	15.44	15.53	15.52	15.48	-0.021996617
2014	274	2	8.7	14.1	87.15	-9999.0	0.0	1.8	0.0	450.79	98049.89	-9999	10.2	12.4	13.7	14.2	14.4	14.65	15.1	15.44	15.53	15.52	15.48	-0.021996617
2014	274	3	8.99	14.1	86.9	-9999.0	0.0	1.81	0.0	458.13	98099.86	-9999	10.35	12.4	13.7	14.2	14.4	14.65	15.1	15.44	15.53	15.52	15.48	-0.021996617
2014	274	4	9.1	14.1	88.2	-9999.0	0.0	2.0	0.0	447.33	98099.86	-9999	10.55	12.4	13.7	14.2	14.4	14.65	15.1	15.44	15.53	15.52	15.48	-0.021996617
2014	274	5	9.01	14.1	89.85	-9999.0	0.0	1.95	0.0	449.08	98099.86	-9999	10.65	12.5	13.7	14.2	14.4	14.65	15.1	15.44	15.53	15.51	15.47	-0.021996617
2014	274	6	8.49	14.1	94.45	-9999.0	0.0	2.07	0.0	454.55	98200.15	-9999	10.7	12.5	13.7	14.2	14.4	14.65	15.1	15.39	15.58	15.68	15.71	-0.021996617
2014	274	7	8.27	14.1	96.65	-9999.0	0.0	1.69	9.131930693069307	440.5	98250.12	-9999	10.6	12.4	13.7	14.2	14.4	14.6	15.0	15.35	15.64	15.64	15.6	-0.021996617
2014	274	8	8.75	14.1	93.7	-9999.0	0.0	1.84	35.94975247524752	412.85	98350.06	-9999	10.7	12.45	13.7	14.2	14.4	14.6	15.0	15.44	15.53	15.52	15.48	-0.021996617
2014	274	9	8.99	14.1	92.3	-9999.0	0.0	2.48	52.27163366336633	403.15	98400.03	-9999	10.95	12.5	13.7	14.2	14.4	14.6	15.0	15.44	15.53	15.52	15.48	-0.021996617
2014	274	10	9.12	14.1	93.4	-9999.0	0.0	2.18	55.53138613861386	399.74	98450.0	-9999	11.1	12.6	13.7	14.2	14.4	14.6	15.0	15.35	15.63	15.64	15.63	-0.021996617
2014	274	11	9.56	14.1	94.0	-9999.0	0.0	2.0	66.62841584158416	395.6	98400.03	-9999	11.25	12.65	13.7	14.2	14.4	14.65	15.1	15.39	15.57	15.68	15.71	-0.021996617
2014	274	12	9.74	14.15	95.25	-9999.0	0.0	1.47	71.85326732673266	394.35	98400.03	-9999	11.55	12.75	13.7	14.2	14.4	14.64	15.08	15.44	15.53	15.51	15.46	-0.021996617
2014	274	13	9.77	14.2	96.0	-9999.0	0.1	1.5	57.17282178217821	401.25	98400.03	-9999	11.65	12.8	13.7	14.2	14.4	14.64	15.07	15.44	15.52	15.51	15.46	-0.021996617
2014	274	14	10.23	14.2	97.3	-9999.0	0.2	1.57	110.76222772277228	397.44	98300.09	-9999	11.75	12.85	13.7	14.2	14.4	14.63	15.05	15.44	15.52	15.51	15.46	-0.021996617
2014	274	15	10.61	14.2	95.2	-9999.0	0.1	1.73	127.73143564356435	401.77	98300.09	-9999	12.35	13.05	13.7	14.2	14.4	14.63	15.04	15.44	15.52	15.51	15.47	-0.021996617
2014	274	16	10.46	14.2	96.0	-9999.0	0.0	1.48	47.02366336633663	402.41	98300.09	-9999	12.3	13.05	13.7	14.2	14.4	14.62	15.02	15.44	15.52	15.51	15.47	-0.021996617
2014	274	17	10.34	14.2	98.45	-9999.0	0.0	1.31	14.35678217821782	410.64	98300.09	-9999	12.05	13.0	13.7	14.2	14.4	14.62	15.01	15.44	15.52	15.51	15.47	-0.021996617
2014	274	18	10.2	14.2	99.25	-9999.0	0.0	1.7	0.0	445.98	98400.03	-9999	11.85	12.9	13.7	14.2	14.4	14.61	14.99	15.44	15.52	15.51	15.48	-0.021996617
2014	274	19	10.28	14.2	99.6	-9999.0	0.0	1.6	0.0	440.8	98400.03	-9999	11.75	12.9	13.7	14.15	14.4	14.61	14.98	15.43	15.54	15.55	15.54	-0.021996617
2014	274	20	10.52	14.2	99.7	-9999.0	0.0	1.11	0.0	432.67	98499.98	-9999	11.75	12.9	13.7	14.1	14.4	14.6	14.96	15.4	15.66	15.57	15.57	-0.021996617
2014	274	21	10.73	14.2	99.7	-9999.0	0.0	1.05	0.0	420.68	98499.98	-9999	11.85	12.9	13.7	14.1	14.4	14.6	14.96	15.4	15.66	15.59	15.6	-0.021996617
2014	274	22	11.19	14.2	99.65	-9999.0	0.0	0.92	0.0	414.86	98549.95	-9999	11.95	12.95	13.7	14.1	14.4	14.6	14.96	15.39	15.66	15.62	15.63	-0.021996617
2014	274	23	11.67	14.2	99.7	-9999.0	0.0	0.85	0.0	415.42	98549.95	-9999	12.15	13.05	13.7	14.1	14.4	14.6	14.96	15.39	15.58	15.64	15.66	-0.021996617
2014	275	0	11.68	14.2	99.6	-9999.0	0.0	0.86	0.0	428.65	98499.98	-9999	12.35	13.1	13.7	14.1	14.4	14.6	14.97	15.39	15.58	15.66	15.7	-0.026993752
2014	275	1	11.64	14.2	99.35	-9999.0	0.0	0.85	0.0	431.13	98499.98	-9999	12.4	13.1	13.7	14.1	14.4	14.6	14.97	15.39	15.58	15.68	15.73	-0.026993752
2014	275	2	11.65	14.2	98.9	-9999.0	0.0	1.03	0.0	436.28	98499.98	-9999	12.4	13.1	13.7	14.1	14.4	14.6	14.97	15.39	15.58	15.71	15.76	-0.026993752
2014	275	3	10.83	14.2	98.55	-9999.0	0.0	0.81	0.0	435.38	98599.91	-9999	12.4	13.15	13.7	14.1	14.4	14.6	14.97	15.39	15.65	15.73	15.79	-0.026993752
2014	275	4	8.45	14.2	99.45	-9999.0	0.0	0.55	0.0	433.87	98599.91	-9999	11.85	13.0	13.7	14.1	14.35	14.6	15.04	15.37	15.61	15.75	15.62	-0.026993752
2014	275	5	7.94	14.1	100.0	-9999.0	0.0	0.54	0.0	445.34	98599.91	-9999	10.9	12.65	13.65	14.1	14.35	14.6	15.04	15.37	15.61	15.76	15.62	-0.026993752
2014	275	6	7.97	14.05	100.0	-9999.0	0.0	0.36	2.2887623762376235	472.83	98599.91	-9999	10.45	12.45	13.6	14.1	14.3	14.6	15.11	15.41	15.56	15.61	15.61	-0.026993752
2014	275	7	10.45	14.1	100.0	-9999.0	0.0	0.75	40.85094059405941	452.09	98599.91	-9999	10.8	12.55	13.6	14.1	14.3	14.6	15.11	15.41	15.56	15.6	15.6	-0.026993752
2014	275	8	10.68	14.15	99.95	-9999.0	0.0	0.9	63.391782178217824	427.85	98599.91	-9999	11.75	12.85	13.7	14.1	14.3	14.6	15.11	15.41	15.56	15.61	15.62	-0.026993752
2014	275	9	11.38	14.2	99.4	-9999.0	0.0	0.79	89.16925742574257	404.03	98649.89	-9999	12.4	13.05	13.7	14.1	14.3	14.6	15.11	15.41	15.56	15.61	15.61	-0.026993752
2014	275	10	13.67	14.25	87.1	-9999.0	0.0	1.06	276.7090594059406	398.22	98649.89	-9999	13.15	13.35	13.75	14.1	14.3	14.6	15.11	15.41	15.55	15.6	15.6	-0.026993752
2014	275	11	13.92	14.35	84.15	-9999.0	0.0	1.43	291.08896039603957	399.15	98599.91	-9999	14.55	11.59	13.9	14.1	14.3	14.6	15.1	15.41	15.56	15.62	15.64	-0.026993752
2014	275	12	12.76	14.4	93.2	-9999.0	0.4	0.81	88.86871287128712	392.28	98549.95	-9999	14.1	11.58	13.9	14.1	14.3	14.6	15.1	15.4	15.56	15.63	15.64	-0.026993752
2014	275	13	12.2	14.3	97.35	-9999.0	3.7	0.73	71.52960396039605	397.16	98450.0	-9999	13.5	13.55	13.8	14.1	14.3	14.6	15.11	15.41	15.56	15.61	15.61	-0.026993752
2014	275	14	12.17	14.3	97.1	-9999.0	0.3	0.66	100.6130693069307	399.9	98300.09	-9999	13.45	13.6	13.8	14.1	14.3	14.6	15.11	15.41	15.56	15.6	15.59	-0.026993752
2014	275	15	12.15	14.3	97.4	-9999.0	0.0	0.74	76.13024752475248	398.16	98250.12	-9999	13.45	13.6	13.8	14.1	14.3	14.6	15.11	15.41	15.56	15.61	15.62	-0.026993752
2014	275	16	12.01	14.3	98.4	-9999.0	0.0	0.47	44.7580198019802	399.62	98200.15	-9999	13.35	13.55	13.8	14.1	14.3	14.6	15.11	15.41	15.56	15.61	15.62	-0.026993752
2014	275	17	11.73	14.3	98.4	-9999.0	0.0	0.36	40.85094059405941	401.33	98200.15	-9999	13.2	13.5	13.8	14.1	14.3	14.6	15.11	15.41	15.56	15.61	15.62	-0.026993752
2014	275	18	9.3	14.3	98.25	-9999.0	0.0	0.38	2.2887623762376235	412.51	98200.15	-9999	12.8	13.4	13.8	14.1	14.3	14.6	15.11	15.41	15.56	15.61	15.62	-0.026993752
2014	275	19	7.37	14.2	99.75	-9999.0	0.0	0.31	0.0	407.74	98200.15	-9999	11.6	13.0	13.75	14.1	14.3	14.6	15.11	15.41	15.56	15.62	15.62	-0.026993752
2014	275	20	7.24	14.1	100.0	-9999.0	0.0	0.35	0.0	410.41	98250.12	-9999	10.85	12.75	13.7	14.1	14.3	14.6	15.11	15.41	15.56	15.61	15.62	-0.026993752
2014	275	21	4.77	14.1	100.0	-9999.0	0.0	0.17	0.0	411.99	98200.15	-9999	10.4	12.55	13.65	14.1	14.3	14.6	15.11	15.41	15.55	15.61	15.62	-0.026993752
2014	275	22	2.8	14.0	100.0	-9999.0	0.0	0.18	0.0	416.0	98200.15	-9999	9.4	12.2	13.6	14.05	14.3	14.6	15.09	15.4	15.57	15.65	15.68	-0.026993752
2014	275	23	2.13	13.9	100.0	-9999.0	0.0	0.3	0.0	413.65	98200.15	-9999	8.35	11.8	13.5	14.0	14.3	14.6	15.07	15.39	15.58	15.69	15.72	-0.026993752
2014	276	0	4.37	13.8	100.0	-9999.0	0.0	0.65	0.0	422.04	98200.15	-9999	7.75	11.5	13.45	14.0	14.3	14.6	15.07	15.39	15.59	15.68	15.72	-0.032005668
2014	276	1	4.01	13.8	100.0	-9999.0	0.0	0.7	0.0	418.05	98200.15	-9999	7.55	11.35	13.4	14.0	14.3	14.6	15.08	15.39	15.58	15.68	15.71	-0.032005668
2014	276	2	6.17	13.8	100.0	-9999.0	0.1	0.99	0.0	413.29	98200.15	-9999	7.6	11.3	13.4	14.0	14.3	14.6	15.08	15.39	15.58	15.68	15.72	-0.032005668
2014	276	3	6.77	13.8	100.0	-9999.0	0.0	1.11	0.0	434.15	98200.15	-9999	8.45	11.55	13.4	14.0	14.3	14.6	15.08	15.39	15.58	15.67	15.71	-0.032005668
2014	276	4	7.34	13.85	100.0	-9999.0	0.1	1.02	0.0	436.31	98099.86	-9999	9.05	11.75	13.4	14.0	14.3	14.6	15.08	15.4	15.58	15.66	15.7	-0.032005668
