year	doy	hour	Tair	Tsoil	RH	VPD	Rain	WS	PAR	CO2	PSRF	Ndep	TS_0cm	TS_10cm	TS_20cm	TS_30cm	TS_40cm	TS_50cm	TS_70cm	TS_90cm	TS_110cm	TS_130cm	TS_150cm	zwt
2017	231	8	25.01	16.02	62.42	1500.2	0.0	0.58	307.5495544554455	427.38	96099.97	-9999	17.25	16.55	16.15	15.42	14.82	14.4	13.45	12.47	11.54	10.71	10.0	-0.15299848
2017	231	9	27.75	16.06	56.39	2107.07	0.0	0.72	501.1002475247524	410.26	96099.97	-9999	18.35	16.75	16.2	15.42	14.82	14.4	13.44	12.47	11.54	10.71	10.0	-0.15299848
2017	231	10	31.03	16.1	45.79	3222.99	0.0	1.36	767.3596039603962	396.35	96149.94	-9999	19.25	16.44	15.99	15.5	14.8	14.3	13.37	12.45	11.56	10.77	10.08	-0.15299848
2017	231	11	32.65	16.14	36.95	4150.65	0.0	1.73	830.0115841584158	377.69	96199.91	-9999	20.1	16.44	15.99	15.5	14.8	14.3	13.37	12.45	11.57	10.78	10.09	-0.15299848
2017	231	12	34.01	16.17	36.21	4577.68	0.0	1.49	792.9752475247525	382.23	96199.91	-9999	20.65	16.44	15.99	15.5	14.8	14.3	13.35	12.37	11.44	10.6	9.89	-0.15299848
2017	231	13	35.17	16.21	33.69	5119.36	0.0	1.35	860.3665841584158	384.39	96149.94	-9999	20.75	16.44	15.99	15.5	14.8	14.3	13.34	12.37	11.45	10.62	9.93	-0.15299848
2017	231	14	35.1	16.24	33.05	5146.46	0.0	1.28	740.6573762376237	382.5	96099.97	-9999	20.9	16.44	15.99	15.5	14.8	14.3	13.34	12.37	11.45	10.62	9.93	-0.15299848
2017	231	15	34.31	16.25	34.75	4771.92	0.0	1.26	451.9265346534653	386.07	96149.94	-9999	21.1	16.44	15.99	15.41	14.8	14.3	13.36	12.38	11.44	10.57	9.86	-0.15299848
2017	231	16	32.11	16.25	40.92	3760.64	0.0	1.55	226.6105940594059	393.35	96000.03	-9999	20.95	16.44	15.98	15.41	14.8	14.3	13.38	12.39	11.42	10.53	9.79	-0.15299848
2017	231	17	31.32	16.26	41.88	3522.67	0.0	1.75	177.2288118811881	389.61	96000.03	-9999	20.65	16.44	15.98	15.41	14.8	14.3	13.39	12.43	11.48	10.61	9.89	-0.15299848
2017	231	18	28.1	16.25	53.31	2292.91	0.0	1.55	62.35143564356436	395.91	96000.03	-9999	20.3	16.44	15.98	15.41	14.8	14.3	13.4	12.46	11.55	10.7	9.98	-0.15299848
2017	231	19	26.67	16.24	56.13	1954.5	0.0	0.86	25.91618811881188	420.09	96000.03	-9999	19.85	16.44	15.98	15.41	14.85	14.3	13.33	12.42	11.6	10.86	10.22	-0.15299848
2017	231	20	24.08	16.23	63.8	1361.49	0.0	0.49	0.0	478.48	96000.03	-9999	19.25	16.44	15.98	15.41	14.82	14.35	13.36	12.43	11.6	10.85	10.2	-0.15299848
2017	231	21	21.87	16.21	68.49	1012.62	0.0	0.44	0.0	510.16	96099.97	-9999	18.7	16.44	15.98	15.41	14.82	14.4	13.45	12.48	11.54	10.7	9.98	-0.15299848
2017	231	22	21.21	16.19	69.63	931.06	0.0	0.58	0.0	510.57	96050.0	-9999	18.2	16.44	15.98	15.41	14.82	14.4	13.45	12.48	11.54	10.7	9.98	-0.15299848
2017	231	23	20.83	16.19	71.7	845.74	0.0	0.79	0.0	488.84	96099.97	-9999	17.85	16.44	15.98	15.41	14.82	14.4	13.47	12.52	11.6	10.76	10.05	-0.15299848
2017	232	0	20.34	16.18	71.65	817.84	0.0	0.58	0.0	519.04	96099.97	-9999	17.65	16.44	15.98	15.41	14.82	14.4	13.46	12.48	11.53	10.67	9.96	-0.16500227
2017	232	1	19.88	16.18	72.07	781.53	0.0	0.57	0.0	498.76	96099.97	-9999	17.5	16.44	15.98	15.41	14.82	14.4	13.48	12.55	11.66	10.84	10.14	-0.16500227
2017	232	2	19.55	16.17	73.61	720.09	0.0	0.61	0.0	502.39	96050.0	-9999	17.55	16.44	15.98	15.41	14.82	14.4	13.48	12.55	11.66	10.84	10.14	-0.16500227
2017	232	3	19.63	16.16	71.92	771.79	0.0	0.58	0.0	524.37	96050.0	-9999	17.65	16.44	15.98	15.41	14.82	14.4	13.47	12.55	11.67	10.87	10.18	-0.16500227
2017	232	4	19.13	16.16	70.21	792.44	0.0	0.41	0.0	555.07	96050.0	-9999	17.8	16.44	15.98	15.41	14.82	14.4	13.47	12.55	11.67	10.87	10.18	-0.16500227
2017	232	5	17.83	16.13	71.67	683.88	0.0	0.42	0.0	541.69	96050.0	-9999	17.95	16.44	15.98	15.41	14.82	14.4	13.46	12.51	11.61	10.79	10.09	-0.16500227
2017	232	6	18.07	16.1	71.32	704.62	0.0	0.48	31.187277227722777	564.89	96099.97	-9999	18.0	16.44	15.98	15.41	14.82	14.4	13.44	12.47	11.54	10.7	9.99	-0.16500227
2017	232	7	21.7	16.11	66.53	1090.87	0.0	0.56	227.99772277227723	462.35	96199.91	-9999	18.3	16.44	15.98	15.41	14.82	14.4	13.45	12.47	11.54	10.7	9.99	-0.16500227
2017	232	8	27.97	16.15	55.45	2170.3	0.0	1.27	434.4949504950495	405.96	96299.85	-9999	18.55	16.44	15.98	15.41	14.82	14.4	13.44	12.47	11.54	10.7	9.99	-0.16500227
2017	232	9	31.07	16.21	48.75	3055.66	0.0	1.59	628.5311386138615	396.3	96299.85	-9999	19.05	16.44	15.98	15.41	14.82	14.4	13.45	12.48	11.54	10.69	9.99	-0.16500227
2017	232	10	33.44	16.26	42.89	3956.94	0.0	1.85	785.7159405940595	392.62	96299.85	-9999	19.4	16.44	15.98	15.41	14.82	14.4	13.45	12.47	11.54	10.7	9.99	-0.16500227
2017	232	11	34.58	16.3	38.89	4549.96	0.0	2.21	900.5239603960396	391.08	96299.85	-9999	19.85	16.44	15.98	15.41	14.82	14.4	13.44	12.47	11.54	10.71	9.99	-0.16500227
2017	232	12	35.37	16.34	35.89	5008.83	0.0	2.22	799.4485148514851	390.61	96350.0	-9999	20.2	16.44	15.98	15.41	14.82	14.3	13.43	12.38	11.65	10.72	10.02	-0.16500227
2017	232	13	34.36	16.36	35.33	4742.95	0.0	2.35	619.0755445544553	392.53	96249.88	-9999	20.3	16.44	15.98	15.41	14.82	14.3	13.41	12.38	11.65	10.74	10.05	-0.16500227
2017	232	14	35.51	16.38	32.07	5356.17	0.0	2.08	864.944108910891	393.87	96249.88	-9999	20.1	16.43	15.98	15.41	14.82	14.3	13.4	12.38	11.65	10.76	10.08	-0.16500227
2017	232	15	35.55	16.41	32.04	5374.95	0.0	2.55	739.7326237623762	393.54	96199.91	-9999	20.5	16.43	15.98	15.41	14.82	14.3	13.39	12.38	11.64	10.78	10.11	-0.16500227
2017	232	16	34.99	16.41	33.6	5070.26	0.0	2.32	372.5365346534653	395.54	96199.91	-9999	20.6	16.43	15.98	15.41	14.82	14.35	13.38	12.45	11.57	10.8	10.13	-0.16500227
2017	232	17	33.75	16.41	36.89	4461.33	0.0	1.95	144.400099009901	395.53	96099.97	-9999	20.35	16.43	15.98	15.41	14.82	14.35	13.38	12.45	11.57	10.8	10.14	-0.16500227
2017	232	18	31.72	16.41	43.64	3509.16	0.0	1.34	44.365	413.11	96000.03	-9999	19.85	16.43	15.98	15.41	14.82	14.4	13.47	12.49	11.52	10.64	9.92	-0.16500227
2017	232	19	28.02	16.4	56.77	2113.42	0.0	0.59	4.947425742574257	485.39	96000.03	-9999	19.4	16.43	15.98	15.41	14.82	14.4	13.47	12.49	11.53	10.64	9.91	-0.16500227
2017	232	20	24.97	16.39	63.54	1450.29	0.0	0.43	0.0	508.54	96000.03	-9999	18.65	16.43	15.97	15.41	14.82	14.4	13.5	12.57	11.65	10.8	10.08	-0.16500227
2017	232	21	23.21	16.37	67.05	1165.55	0.0	0.46	0.0	530.28	96000.03	-9999	17.9	16.42	15.97	15.41	14.82	14.4	13.36	12.48	11.74	10.85	10.15	-0.16500227
2017	232	22	22.18	16.36	68.54	1032.03	0.0	0.46	0.0	539.92	96000.03	-9999	17.15	16.42	15.97	15.4	14.82	14.4	13.36	12.48	11.74	10.89	10.23	-0.16500227
2017	232	23	21.23	16.34	70.31	911.21	0.0	0.4	0.0	522.09	96000.03	-9999	16.45	16.85	15.97	15.4	14.82	14.36	13.46	12.54	11.69	10.94	10.3	-0.16500227
2017	233	0	21.09	16.34	71.77	858.09	0.0	0.47	0.0	518.06	96000.03	-9999	15.9	16.7	15.97	15.4	14.82	14.36	13.55	12.58	11.64	10.78	10.06	-0.17600025
2017	233	1	20.93	16.34	73.2	806.13	0.0	0.74	0.0	468.72	96000.03	-9999	15.65	16.55	15.97	15.4	14.82	14.36	13.56	12.58	11.63	10.76	10.04	-0.17600025
2017	233	2	20.87	16.35	74.28	770.09	0.0	1.01	0.0	448.44	96000.03	-9999	15.4	16.45	15.97	15.4	14.82	14.36	13.56	12.58	11.63	10.76	10.04	-0.17600025
2017	233	3	21.1	16.36	75.09	757.92	0.0	1.26	0.0	427.46	96000.03	-9999	15.15	16.35	15.97	15.4	14.82	14.36	13.56	12.58	11.63	10.77	10.04	-0.17600025
2017	233	4	21.61	16.36	74.74	796.56	0.0	1.28	0.0	423.56	95900.09	-9999	14.85	16.25	15.97	15.4	14.82	14.36	13.59	12.66	11.76	10.93	10.22	-0.17600025
2017	233	5	22.32	16.36	73.95	863.36	0.0	1.18	0.0	430.49	96000.03	-9999	14.6	16.15	15.97	15.4	14.82	14.36	13.58	12.62	11.69	10.83	10.12	-0.17600025
2017	233	6	22.8	16.36	73.67	904.77	0.0	1.21	31.880841584158414	427.36	96000.03	-9999	14.55	16.05	15.97	15.4	14.81	14.36	13.59	12.66	11.76	10.93	10.22	-0.17600025
2017	233	7	24.71	16.38	69.95	1172.79	0.0	1.32	40.85094059405941	410.78	96050.0	-9999	15.05	16.15	15.97	15.4	14.81	14.41	13.57	12.59	11.63	10.75	10.03	-0.17600025
2017	233	8	25.68	16.4	66.49	1397.17	0.0	1.25	132.63262376237623	400.87	96099.97	-9999	15.85	16.25	15.97	15.4	14.81	14.41	13.57	12.59	11.63	10.75	10.03	-0.17600025
2017	233	9	27.67	16.43	57.55	2020.59	0.0	1.68	354.3420297029703	397.18	96199.91	-9999	16.5	16.35	15.97	15.4	14.81	14.4	13.56	12.59	11.63	10.75	10.02	-0.17600025
2017	233	10	28.21	16.46	52.99	2324.84	0.0	2.03	492.33821782178217	393.78	96249.88	-9999	17.4	16.55	15.97	15.4	14.81	14.4	13.36	12.49	11.74	10.78	10.06	-0.17600025
2017	233	11	29.63	16.49	46.72	2887.18	0.0	1.54	568.1679207920793	391.31	96299.85	-9999	17.6	16.6	15.97	15.4	14.81	14.4	13.37	12.49	11.74	10.81	10.11	-0.17600025
2017	233	12	30.91	16.52	38.73	3607.45	0.0	2.07	777.7399504950496	387.72	96350.0	-9999	17.35	16.6	15.97	15.4	14.81	14.4	13.37	12.49	11.74	10.84	10.15	-0.17600025
2017	233	13	31.02	16.54	37.95	3691.51	0.0	1.81	550.4357920792079	387.76	96400.15	-9999	17.25	16.6	15.97	15.4	14.81	14.4	13.38	12.49	11.73	10.87	10.19	-0.17600025
2017	233	14	31.21	16.54	38.11	3719.68	0.0	1.25	565.439900990099	386.0	96299.85	-9999	17.65	16.65	15.97	15.4	14.81	14.4	13.36	12.49	11.74	10.9	10.24	-0.17600025
2017	233	15	32.85	16.57	33.47	4435.13	0.0	1.49	691.9922772277228	386.58	96400.15	-9999	18.2	16.8	15.96	15.4	14.81	14.4	13.44	12.53	11.69	10.94	10.28	-0.17600025
2017	233	16	32.24	16.58	35.28	4151.1	0.0	1.68	323.1547524752475	389.57	96400.15	-9999	18.0	16.75	15.96	15.4	14.81	14.4	13.35	12.48	11.76	10.9	10.23	-0.17600025
2017	233	17	30.86	16.58	38.58	3604.5	0.0	1.29	141.67207920792077	397.13	96400.15	-9999	17.85	16.7	15.96	15.4	14.81	14.4	13.36	12.49	11.74	10.86	10.18	-0.17600025
2017	233	18	27.97	16.57	45.68	2643.03	0.0	0.9	63.66920792079208	401.76	96400.15	-9999	17.9	16.8	15.96	15.4	14.81	14.4	13.37	12.49	11.74	10.82	10.13	-0.17600025
2017	233	19	26.11	16.56	50.06	2151.88	0.0	0.62	11.305099009900989	444.61	96450.12	-9999	17.75	16.7	15.96	15.4	14.81	14.4	13.36	12.49	11.74	10.79	10.08	-0.17600025
2017	233	20	22.09	16.53	63.22	1203.73	0.0	0.41	0.0	513.86	96500.09	-9999	17.45	16.7	15.96	15.4	14.81	14.4	13.56	12.59	11.62	10.75	10.03	-0.17600025
2017	233	21	20.26	16.49	66.34	966.83	0.0	0.41	0.0	525.87	96500.09	-9999	16.9	16.55	15.96	15.4	14.81	14.41	13.57	12.59	11.63	10.75	10.03	-0.17600025
2017	233	22	18.52	16.45	68.04	811.67	0.0	0.4	0.0	513.18	96600.03	-9999	16.25	16.4	15.96	15.4	14.81	14.41	13.56	12.59	11.63	10.76	10.03	-0.17600025
2017	233	23	17.49	16.41	68.66	738.34	0.0	0.47	0.0	488.08	96600.03	-9999	16.1	16.35	15.96	15.4	14.81	14.41	13.56	12.59	11.63	10.76	10.04	-0.17600025
2017	234	0	16.83	16.37	70.08	671.8	0.0	0.52	0.0	495.98	96600.03	-9999	15.85	16.3	16.1	15.4	14.81	14.41	13.58	12.59	11.62	10.73	9.99	-0.18399964
2017	234	1	16.43	16.34	71.27	626.82	0.0	0.53	0.0	508.75	96600.03	-9999	15.9	16.3	16.1	15.4	14.81	14.42	13.58	12.59	11.62	10.73	9.99	-0.18399964
2017	234	2	16.55	16.31	71.14	635.05	0.0	0.5	0.0	509.02	96600.03	-9999	16.0	16.3	16.1	15.4	14.81	14.36	13.58	12.59	11.62	10.73	9.99	-0.18399964
2017	234	3	15.66	16.29	73.17	553.49	0.0	0.57	0.0	516.93	96550.06	-9999	15.8	16.2	16.1	15.4	14.81	14.36	13.6	12.66	11.75	10.91	10.2	-0.18399964
2017	234	4	15.3	16.26	72.12	560.37	0.0	0.5	0.0	519.32	96500.09	-9999	15.75	16.2	16.1	15.4	14.81	14.36	13.6	12.66	11.75	10.91	10.19	-0.18399964
2017	234	5	15.17	16.22	71.24	572.27	0.0	0.47	0.0	558.62	96600.03	-9999	15.6	16.1	16.1	15.4	14.81	14.36	13.58	12.65	11.77	10.96	10.26	-0.18399964
2017	234	6	15.98	16.19	71.29	607.95	0.0	0.44	14.14871287128713	569.52	96749.94	-9999	15.5	16.1	16.1	15.4	14.81	14.36	13.56	12.64	11.78	10.99	10.32	-0.18399964
2017	234	7	19.27	16.2	67.54	874.72	0.0	0.5	103.80346534653464	509.43	96799.91	-9999	15.85	16.15	16.1	15.4	14.81	14.36	13.56	12.64	11.78	10.99	10.32	-0.18399964
2017	234	8	21.02	16.21	66.53	1013.78	0.0	0.57	93.53871287128712	454.47	96799.91	-9999	16.5	16.25	16.1	15.4	14.81	14.36	13.53	12.57	11.65	10.82	10.14	-0.18399964
2017	234	9	22.89	16.24	61.79	1322.86	0.0	0.94	185.20480198019803	435.37	96799.91	-9999	16.95	16.35	16.1	15.4	14.81	14.36	13.53	12.57	11.65	10.82	10.13	-0.18399964
2017	234	10	26.35	16.27	50.35	2164.4	0.0	1.51	318.6003465346535	404.17	96749.94	-9999	17.5	16.5	16.1	15.4	14.81	14.36	13.54	12.57	11.65	10.82	10.12	-0.18399964
2017	234	11	24.88	16.27	54.56	1796.12	0.0	1.25	115.9870792079208	403.98	96650.0	-9999	17.6	16.5	16.1	15.51	14.81	14.36	13.54	12.57	11.65	10.81	10.12	-0.18399964
2017	234	12	23.95	16.26	57.41	1579.07	0.0	0.53	57.82014851485148	402.09	96450.12	-9999	17.95	16.6	16.15	15.51	14.81	14.36	13.54	12.56	11.65	10.82	10.12	-0.18399964
2017	234	13	24.25	16.25	57.7	1602.77	0.0	0.65	144.49257425742573	399.21	96299.85	-9999	18.0	16.6	15.95	15.51	14.81	14.36	13.52	12.56	11.65	10.83	10.14	-0.18399964
2017	234	14	26.19	16.26	51.46	2098.4	0.0	0.83	279.15965346534654	389.72	96299.85	-9999	18.15	16.7	15.95	15.51	14.81	14.36	13.51	12.56	11.65	10.84	10.14	-0.18399964
2017	234	15	27.9	16.29	47.29	2556.73	0.0	0.96	234.9102475247525	387.12	96299.85	-9999	17.95	16.7	15.95	15.51	14.81	14.36	13.53	12.56	11.65	10.84	10.14	-0.18399964
2017	234	16	25.17	16.28	61.89	1536.33	0.0	0.57	57.54272277227723	388.23	96199.91	-9999	17.85	16.65	15.95	15.51	14.81	14.36	13.53	12.56	11.65	10.84	10.15	-0.18399964
2017	234	17	24.89	16.26	63.72	1434.29	0.0	0.79	103.64163366336632	388.92	96199.91	-9999	17.75	16.65	15.95	15.51	14.81	14.36	13.53	12.56	11.65	10.84	10.15	-0.18399964
2017	234	18	24.2	16.26	63.29	1387.34	0.0	1.41	50.00599009900989	395.26	96099.97	-9999	17.6	16.6	16.1	15.51	14.81	14.36	13.54	12.57	11.65	10.81	10.12	-0.18399964
2017	234	19	22.93	16.26	64.7	1219.39	0.0	1.92	0.0	402.18	96099.97	-9999	17.3	16.55	16.1	15.51	14.81	14.36	13.54	12.57	11.65	10.81	10.12	-0.18399964
2017	234	20	21.18	16.26	68.63	960.48	0.2	1.76	0.0	412.55	96099.97	-9999	17.05	16.5	16.1	15.51	14.81	14.36	13.55	12.61	11.71	10.9	10.21	-0.18399964
2017	234	21	19.29	16.22	70.36	794.86	0.0	0.84	0.0	445.35	96000.03	-9999	16.8	16.45	16.1	15.51	14.81	14.36	13.56	12.64	11.78	10.98	10.31	-0.18399964
2017	234	22	18.75	16.18	70.65	756.49	0.0	0.76	0.0	459.45	96099.97	-9999	16.3	16.35	16.1	15.51	14.81	14.36	13.56	12.64	11.78	10.99	10.31	-0.18399964
2017	234	23	18.25	16.17	70.99	721.35	0.0	0.46	0.0	487.6	96099.97	-9999	15.8	16.2	16.05	15.5	14.81	14.37	13.56	12.64	11.78	10.98	10.3	-0.18399964
2017	235	0	18.16	16.14	70.8	721.88	0.0	0.5	0.0	458.75	96099.97	-9999	15.4	16.1	16.0	15.5	14.81	14.37	13.57	12.65	11.77	10.97	10.3	-0.18999684
2017	235	1	18.0	16.14	72.08	682.18	0.0	1.55	0.0	421.67	96149.94	-9999	15.05	15.95	16.0	15.5	14.81	14.37	13.56	12.64	11.77	10.98	10.31	-0.1899968399999999
2017	235	2	17.82	16.13	69.21	743.7	0.0	1.04	0.0	432.21	96199.91	-9999	14.6	16.35	15.95	15.5	14.81	14.37	13.57	12.64	11.77	10.97	10.3	-0.18999684
2017	235	3	17.55	16.11	71.14	682.98	0.0	0.82	0.0	427.91	96199.91	-9999	14.3	16.35	15.9	15.5	14.81	14.37	13.58	12.74	11.66	10.64	10.23	-0.18999684
2017	235	4	17.29	16.1	70.75	679.49	0.0	1.0	0.0	421.69	96249.88	-9999	13.85	16.35	15.85	15.5	14.81	14.37	13.59	12.74	11.65	10.63	10.16	-0.1899968399999999
2017	235	5	17.05	16.08	68.55	717.59	0.0	0.97	0.0	422.24	96299.85	-9999	13.45	16.35	15.8	15.5	14.81	14.37	13.61	12.75	11.65	10.62	10.1	-0.18999684
2017	235	6	17.2	16.06	69.93	693.09	0.0	0.91	21.569851485148515	419.42	96299.85	-9999	13.15	16.35	15.8	15.5	14.81	14.37	13.62	12.71	11.71	10.79	10.03	-0.18999684
2017	235	7	20.36	16.07	62.09	1113.23	0.0	1.42	240.22757425742572	406.9	96400.15	-9999	13.5	16.35	15.75	15.5	14.81	14.37	13.62	12.72	11.68	10.71	10.16	-0.1899968399999999
2017	235	8	22.59	16.09	52.77	1594.01	0.0	1.83	438.5176237623763	404.46	96400.15	-9999	14.75	16.35	15.8	15.5	14.81	14.37	13.63	12.68	11.73	10.88	10.15	-0.18999684
2017	235	9	24.44	16.11	46.59	2047.24	0.0	1.94	620.3239603960396	396.08	96500.09	-9999	15.95	16.35	15.85	15.5	14.81	14.37	13.54	12.62	11.79	11.04	10.39	-0.18999684
2017	235	10	25.28	16.14	44.61	2246.85	0.0	2.12	583.7962376237623	395.17	96500.09	-9999	16.7	15.95	15.9	15.5	14.81	14.37	13.53	12.62	11.79	11.05	10.4	-0.1899968399999999
2017	235	11	24.48	16.14	46.3	2070.23	0.0	2.44	425.29366336633666	394.28	96500.09	-9999	17.3	16.1	15.9	15.5	14.81	14.37	13.59	12.67	11.63	10.65	10.27	-0.18999684
2017	235	12	25.54	16.15	41.98	2395.84	0.0	2.25	522.5776237623762	395.68	96450.12	-9999	17.65	16.2	15.9	15.5	14.81	14.37	13.51	12.64	11.57	10.69	10.13	-0.18999684
2017	235	13	25.57	16.16	42.5	2378.49	0.0	1.97	453.2443069306931	391.66	96450.12	-9999	18.0	16.35	15.95	15.5	14.81	14.37	13.55	12.59	11.62	10.73	9.99	-0.1899968399999999
2017	235	14	25.72	16.17	42.73	2410.69	0.0	2.22	332.8415346534653	395.83	96450.12	-9999	18.05	16.4	16.0	15.5	14.81	14.4	13.46	12.54	11.68	10.9	10.25	-0.18999684
2017	235	15	25.43	16.16	42.78	2351.13	0.0	2.22	260.4565346534654	393.45	96450.12	-9999	18.4	16.45	16.0	15.5	14.81	14.4	13.45	12.54	11.68	10.91	10.25	-0.18999684
2017	235	16	25.37	16.16	45.17	2237.19	0.0	1.93	269.010495049505	395.69	96450.12	-9999	18.2	16.45	16.0	15.5	14.81	14.4	13.46	12.54	11.68	10.91	10.25	-0.1899968399999999
2017	235	17	24.5	16.15	46.9	2043.67	0.0	1.78	125.18836633663364	395.69	96500.09	-9999	17.35	16.35	15.95	15.5	14.81	14.4	13.51	12.64	11.56	10.82	10.09	-0.18999684
2017	235	18	24.07	16.15	50.36	1862.66	0.0	1.69	38.51594059405941	400.79	96450.12	-9999	16.65	16.2	15.9	15.5	14.81	14.41	13.62	12.71	11.69	10.73	10.18	-0.18999684
2017	235	19	22.32	16.13	55.8	1465.68	0.0	1.21	5.247970297029703	410.63	96450.12	-9999	16.4	16.1	15.9	15.5	14.81	14.41	13.57	12.71	11.69	10.73	10.18	-0.1899968399999999
2017	235	20	21.1	16.12	59.52	1231.82	0.0	0.99	0.0	409.33	96500.09	-9999	16.05	16.05	15.9	15.5	14.81	14.41	13.54	12.63	11.79	11.04	10.39	-0.18999684
2017	235	21	20.31	16.1	59.23	1175.39	0.0	1.01	0.0	435.09	96550.06	-9999	15.8	16.0	15.85	15.5	14.81	14.41	13.54	12.63	11.79	11.03	10.38	-0.18999684
2017	235	22	18.4	16.07	64.1	905.31	0.0	0.43	0.0	477.18	96500.09	-9999	15.55	15.9	15.8	15.5	14.81	14.41	13.54	12.63	11.79	11.02	10.36	-0.1899968399999999
2017	235	23	17.11	16.05	68.57	720.54	0.0	0.51	0.0	458.5	96550.06	-9999	15.1	16.35	15.8	15.5	14.81	14.42	13.54	12.63	11.79	11.04	10.39	-0.18999684
2017	236	0	16.86	16.01	68.51	708.38	0.0	0.84	0.0	448.86	96600.03	-9999	14.55	16.35	15.75	15.5	14.81	14.42	13.54	12.64	11.79	11.03	10.38	-0.20100422
2017	236	1	15.95	15.98	69.87	635.14	0.0	0.46	0.0	473.66	96600.03	-9999	13.95	16.35	15.7	15.5	14.81	14.42	13.52	12.72	11.79	10.94	10.22	-0.20100422
2017	236	2	15.12	15.95	70.82	578.88	0.0	0.55	0.0	482.49	96600.03	-9999	13.4	16.35	15.94	15.5	14.81	14.37	13.64	12.74	11.8	10.86	10.07	-0.20100422
2017	236	3	14.48	15.91	71.04	547.76	0.0	0.41	0.0	527.85	96600.03	-9999	13.0	16.35	15.93	15.5	14.81	14.37	13.62	12.76	11.8	10.85	10.05	-0.20100422
2017	236	4	13.68	15.86	70.67	522.9	0.0	0.35	0.0	528.12	96600.03	-9999	12.65	16.35	15.93	15.4	14.81	14.37	13.61	12.78	11.82	10.94	10.18	-0.20100422
2017	236	5	12.86	15.82	70.51	495.0	0.0	0.48	0.0	487.39	96650.0	-9999	12.35	16.35	15.93	15.4	14.81	14.37	13.59	12.79	11.82	10.92	10.15	-0.20100422
2017	236	6	13.08	15.77	70.72	500.18	0.0	0.4	31.34910891089109	489.48	96699.97	-9999	12.15	16.35	15.93	15.4	14.81	14.37	13.57	12.79	11.82	10.93	10.16	-0.20100422
2017	236	7	16.67	15.75	67.07	733.51	0.0	0.49	148.4690099009901	428.26	96849.88	-9999	12.35	16.34	15.93	15.4	14.81	14.37	13.56	12.79	11.82	10.93	10.16	-0.20100422
2017	236	8	21.12	15.8	57.65	1302.29	0.0	1.11	426.8888613861386	403.14	96899.85	-9999	13.3	16.34	15.93	15.4	14.81	14.37	13.54	12.69	11.79	10.89	10.12	-0.20100422
2017	236	9	24.06	15.85	48.91	1912.92	0.0	2.01	656.1581188118812	397.35	96950.0	-9999	14.4	16.34	15.93	15.4	14.81	14.37	13.6	12.73	11.77	10.85	10.07	-0.20100422
2017	236	10	25.39	15.89	43.0	2330.92	0.0	1.97	569.4394554455446	394.41	96950.0	-9999	15.6	16.34	15.93	15.4	14.81	14.37	13.53	12.7	11.71	10.78	10.01	-0.20100422
2017	236	11	26.34	15.91	39.27	2649.29	0.0	2.13	716.7062871287128	395.32	97000.15	-9999	16.6	16.34	15.7	15.4	14.81	14.37	13.53	12.7	11.7	10.77	9.98	-0.20100422
2017	236	12	26.82	15.93	37.97	2790.05	0.0	2.2	627.3520792079208	393.53	96950.0	-9999	17.25	16.34	15.7	15.4	14.81	14.37	13.55	12.64	11.77	10.95	10.26	-0.20100422
2017	236	13	28.19	15.95	34.8	3213.86	0.0	1.67	796.9516831683168	395.64	96849.88	-9999	17.6	15.9	15.7	15.3	14.85	14.4	13.49	12.62	11.8	11.04	10.39	-0.20100422
2017	236	14	27.56	15.96	35.96	3027.85	0.0	1.6	536.7725742574257	394.88	96799.91	-9999	17.65	15.95	15.7	15.3	14.8	14.4	13.57	12.66	11.74	10.89	10.15	-0.20100422
2017	236	15	29.73	15.97	31.79	3718.7	0.0	1.41	742.2294554455445	393.53	96799.91	-9999	17.9	16.05	15.7	15.3	14.8	14.4	13.57	12.66	11.74	10.89	10.15	-0.20100422
2017	236	16	26.51	15.98	39.46	2686.94	0.0	0.98	104.82069306930694	403.01	96799.91	-9999	17.9	16.1	15.7	15.3	14.8	14.4	13.57	12.66	11.74	10.88	10.15	-0.20100422
2017	236	17	21.85	15.94	69.33	1000.1	1.9	0.45	20.136485148514858	417.01	96749.94	-9999	17.75	16.1	15.7	15.3	14.8	14.4	13.57	12.66	11.74	10.88	10.14	-0.20100422
2017	236	18	19.99	15.9	76.64	657.49	1.1	0.54	6.1033663366336635	415.45	96749.94	-9999	17.4	16.05	15.7	15.3	14.8	14.4	13.57	12.66	11.74	10.88	10.14	-0.20100422
2017	236	19	19.52	15.88	77.18	621.18	1.1	0.56	0.0	423.02	96799.91	-9999	16.7	15.95	15.7	15.3	14.81	14.4	13.62	12.67	11.73	10.86	10.13	-0.20100422
2017	236	20	18.68	15.86	76.77	595.96	0.0	0.61	0.0	428.72	96849.88	-9999	15.85	16.33	15.7	15.3	14.81	14.4	13.63	12.68	11.73	10.85	10.12	-0.20100422
2017	236	21	18.48	15.85	74.53	643.9	0.0	0.68	0.0	436.55	96799.91	-9999	15.15	16.33	15.7	15.3	14.81	14.4	13.63	12.71	11.79	10.95	10.22	-0.20100422
2017	236	22	17.64	15.82	74.77	600.44	0.0	0.87	0.0	440.49	96749.94	-9999	14.6	16.33	15.69	15.3	14.81	14.4	13.65	12.76	11.86	11.02	10.3	-0.20100422
